EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,26/2/2026,10:15:04.811,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+12.77E+00,-12.56E+00,-0.41E+00,+4.197E+00
2,26/2/2026,10:15:04.811,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+12.64E+00,-12.67E+00,-0.18E+00,+4.197E+00
2,26/2/2026,10:15:04.811,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+12.50E+00,-12.77E+00,+0.06E+00,+4.189E+00
2,26/2/2026,10:15:04.811,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+12.38E+00,-12.88E+00,+0.29E+00,+4.181E+00
2,26/2/2026,10:15:04.811,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+12.24E+00,-12.97E+00,+0.53E+00,+4.174E+00
2,26/2/2026,10:15:04.811,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+12.09E+00,-13.08E+00,+0.78E+00,+4.166E+00
2,26/2/2026,10:15:04.811,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+11.93E+00,-13.17E+00,+1.02E+00,+4.151E+00
2,26/2/2026,10:15:04.812,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+11.78E+00,-13.26E+00,+1.27E+00,+4.143E+00
2,26/2/2026,10:15:04.812,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+11.63E+00,-13.34E+00,+1.51E+00,+4.128E+00
2,26/2/2026,10:15:04.812,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+11.48E+00,-13.43E+00,+1.75E+00,+4.113E+00
2,26/2/2026,10:15:04.812,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+11.32E+00,-13.52E+00,+2.00E+00,+4.105E+00
2,26/2/2026,10:15:04.812,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+11.16E+00,-13.61E+00,+2.24E+00,+4.090E+00
2,26/2/2026,10:15:04.812,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+11.02E+00,-13.69E+00,+2.47E+00,+4.082E+00
2,26/2/2026,10:15:04.812,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+10.85E+00,-13.75E+00,+2.72E+00,+4.059E+00
2,26/2/2026,10:15:04.812,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+10.67E+00,-13.83E+00,+2.95E+00,+4.044E+00
2,26/2/2026,10:15:04.812,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+10.50E+00,-13.89E+00,+3.17E+00,+4.029E+00
2,26/2/2026,10:15:04.812,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+10.33E+00,-13.95E+00,+3.40E+00,+4.006E+00
2,26/2/2026,10:15:04.812,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+10.16E+00,-14.01E+00,+3.65E+00,+3.991E+00
2,26/2/2026,10:15:04.812,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+10.00E+00,-14.07E+00,+3.86E+00,+3.968E+00
2,26/2/2026,10:15:04.812,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+9.81E+00,-14.12E+00,+4.09E+00,+3.945E+00
2,26/2/2026,10:15:04.812,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+9.64E+00,-14.16E+00,+4.32E+00,+3.929E+00
2,26/2/2026,10:15:04.812,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+9.48E+00,-14.22E+00,+4.53E+00,+3.907E+00
2,26/2/2026,10:15:04.812,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+9.31E+00,-14.25E+00,+4.75E+00,+3.884E+00
2,26/2/2026,10:15:04.812,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+9.14E+00,-14.31E+00,+4.96E+00,+3.861E+00
2,26/2/2026,10:15:04.812,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+8.96E+00,-14.36E+00,+5.19E+00,+3.838E+00
2,26/2/2026,10:15:04.812,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,+8.79E+00,-14.39E+00,+5.39E+00,+3.815E+00
2,26/2/2026,10:15:04.812,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+8.62E+00,-14.42E+00,+5.60E+00,+3.792E+00
2,26/2/2026,10:15:04.813,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+8.44E+00,-14.47E+00,+5.81E+00,+3.769E+00
2,26/2/2026,10:15:04.813,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+8.26E+00,-14.48E+00,+6.01E+00,+3.746E+00
2,26/2/2026,10:15:04.813,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+8.09E+00,-14.51E+00,+6.21E+00,+3.716E+00
2,26/2/2026,10:15:04.813,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+7.90E+00,-14.54E+00,+6.42E+00,+3.685E+00
2,26/2/2026,10:15:04.813,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+7.74E+00,-14.56E+00,+6.62E+00,+3.662E+00
2,26/2/2026,10:15:04.813,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+7.57E+00,-14.57E+00,+6.81E+00,+3.640E+00
2,26/2/2026,10:15:04.813,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+7.39E+00,-14.60E+00,+7.00E+00,+3.609E+00
2,26/2/2026,10:15:04.813,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+7.22E+00,-14.62E+00,+7.20E+00,+3.586E+00
2,26/2/2026,10:15:04.813,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,+7.03E+00,-14.62E+00,+7.40E+00,+3.556E+00
2,26/2/2026,10:15:04.813,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+6.84E+00,-14.63E+00,+7.58E+00,+3.525E+00
2,26/2/2026,10:15:04.813,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+6.65E+00,-14.63E+00,+7.77E+00,+3.495E+00
2,26/2/2026,10:15:04.813,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+6.47E+00,-14.65E+00,+7.97E+00,+3.464E+00
2,26/2/2026,10:15:04.813,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+6.27E+00,-14.65E+00,+8.18E+00,+3.434E+00
2,26/2/2026,10:15:04.813,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+6.09E+00,-14.67E+00,+8.36E+00,+3.403E+00
2,26/2/2026,10:15:04.813,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,+5.91E+00,-14.67E+00,+8.56E+00,+3.373E+00
2,26/2/2026,10:15:04.813,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,+5.71E+00,-14.67E+00,+8.74E+00,+3.334E+00
2,26/2/2026,10:15:04.813,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+5.51E+00,-14.67E+00,+8.94E+00,+3.304E+00
2,26/2/2026,10:15:04.813,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+5.31E+00,-14.65E+00,+9.14E+00,+3.273E+00
2,26/2/2026,10:15:04.813,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+5.10E+00,-14.65E+00,+9.34E+00,+3.235E+00
2,26/2/2026,10:15:04.813,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,+4.90E+00,-14.63E+00,+9.54E+00,+3.197E+00
2,26/2/2026,10:15:04.814,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+4.70E+00,-14.62E+00,+9.74E+00,+3.159E+00
2,26/2/2026,10:15:04.814,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+4.49E+00,-14.62E+00,+9.92E+00,+3.121E+00
2,26/2/2026,10:15:04.814,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.27E+00,-14.59E+00,+10.10E+00,+3.083E+00
2,26/2/2026,10:15:04.814,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+4.06E+00,-14.56E+00,+10.29E+00,+3.044E+00
2,26/2/2026,10:15:04.814,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+3.85E+00,-14.51E+00,+10.45E+00,+2.999E+00
2,26/2/2026,10:15:04.814,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+3.63E+00,-14.47E+00,+10.62E+00,+2.953E+00
2,26/2/2026,10:15:04.814,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+3.42E+00,-14.41E+00,+10.77E+00,+2.907E+00
2,26/2/2026,10:15:04.814,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+3.20E+00,-14.33E+00,+10.93E+00,+2.861E+00
2,26/2/2026,10:15:04.814,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+2.99E+00,-14.25E+00,+11.06E+00,+2.816E+00
2,26/2/2026,10:15:04.814,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+2.78E+00,-14.18E+00,+11.20E+00,+2.762E+00
2,26/2/2026,10:15:04.814,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+2.55E+00,-14.09E+00,+11.34E+00,+2.709E+00
2,26/2/2026,10:15:04.814,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+2.33E+00,-14.01E+00,+11.46E+00,+2.655E+00
2,26/2/2026,10:15:04.814,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+2.11E+00,-13.90E+00,+11.60E+00,+2.602E+00
2,26/2/2026,10:15:04.814,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+1.88E+00,-13.81E+00,+11.72E+00,+2.548E+00
2,26/2/2026,10:15:04.814,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+1.65E+00,-13.70E+00,+11.84E+00,+2.495E+00
2,26/2/2026,10:15:04.814,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+1.40E+00,-13.58E+00,+11.96E+00,+2.434E+00
2,26/2/2026,10:15:04.814,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+1.18E+00,-13.47E+00,+12.09E+00,+2.381E+00
2,26/2/2026,10:15:04.814,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+0.93E+00,-13.34E+00,+12.21E+00,+2.320E+00
2,26/2/2026,10:15:04.814,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+0.70E+00,-13.22E+00,+12.31E+00,+2.259E+00
2,26/2/2026,10:15:04.814,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+0.47E+00,-13.09E+00,+12.41E+00,+2.197E+00
2,26/2/2026,10:15:04.815,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+0.23E+00,-12.97E+00,+12.51E+00,+2.136E+00
2,26/2/2026,10:15:04.815,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+0.00E+00,-12.83E+00,+12.62E+00,+2.075E+00
2,26/2/2026,10:15:04.815,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,-0.23E+00,-12.70E+00,+12.71E+00,+2.014E+00
2,26/2/2026,10:15:04.815,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.47E+00,-12.54E+00,+12.80E+00,+1.953E+00
2,26/2/2026,10:15:04.815,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.70E+00,-12.41E+00,+12.91E+00,+1.885E+00
2,26/2/2026,10:15:04.815,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-0.95E+00,-12.27E+00,+13.00E+00,+1.824E+00
2,26/2/2026,10:15:04.815,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-1.19E+00,-12.12E+00,+13.09E+00,+1.763E+00
2,26/2/2026,10:15:04.815,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-1.43E+00,-11.96E+00,+13.18E+00,+1.694E+00
2,26/2/2026,10:15:04.815,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-1.68E+00,-11.81E+00,+13.28E+00,+1.625E+00
2,26/2/2026,10:15:04.815,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-1.92E+00,-11.66E+00,+13.35E+00,+1.564E+00
2,26/2/2026,10:15:04.815,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-2.15E+00,-11.51E+00,+13.43E+00,+1.495E+00
2,26/2/2026,10:15:04.815,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-2.40E+00,-11.34E+00,+13.52E+00,+1.427E+00
2,26/2/2026,10:15:04.815,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,-2.62E+00,-11.19E+00,+13.58E+00,+1.366E+00
2,26/2/2026,10:15:04.815,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,-2.85E+00,-11.02E+00,+13.66E+00,+1.297E+00
2,26/2/2026,10:15:04.815,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-3.08E+00,-10.85E+00,+13.72E+00,+1.236E+00
2,26/2/2026,10:15:04.815,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-3.31E+00,-10.68E+00,+13.78E+00,+1.167E+00
2,26/2/2026,10:15:04.815,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-3.53E+00,-10.51E+00,+13.83E+00,+1.099E+00
2,26/2/2026,10:15:04.815,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-3.75E+00,-10.35E+00,+13.89E+00,+1.038E+00
2,26/2/2026,10:15:04.815,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-3.97E+00,-10.18E+00,+13.93E+00,+0.969E+00
2,26/2/2026,10:15:04.815,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-4.18E+00,-10.00E+00,+13.98E+00,+0.908E+00
2,26/2/2026,10:15:04.816,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-4.39E+00,-9.84E+00,+14.02E+00,+0.847E+00
2,26/2/2026,10:15:04.816,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-4.61E+00,-9.66E+00,+14.05E+00,+0.778E+00
2,26/2/2026,10:15:04.816,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-4.82E+00,-9.49E+00,+14.10E+00,+0.717E+00
2,26/2/2026,10:15:04.816,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-5.04E+00,-9.32E+00,+14.15E+00,+0.656E+00
2,26/2/2026,10:15:04.816,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-5.23E+00,-9.14E+00,+14.18E+00,+0.588E+00
2,26/2/2026,10:15:04.816,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-5.45E+00,-8.97E+00,+14.19E+00,+0.526E+00
2,26/2/2026,10:15:04.816,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,-5.65E+00,-8.79E+00,+14.22E+00,+0.465E+00
2,26/2/2026,10:15:04.816,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,-5.84E+00,-8.62E+00,+14.25E+00,+0.404E+00
2,26/2/2026,10:15:04.816,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.04E+00,-8.44E+00,+14.28E+00,+0.336E+00
2,26/2/2026,10:15:04.816,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-6.24E+00,-8.27E+00,+14.30E+00,+0.275E+00
2,26/2/2026,10:15:04.816,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-6.44E+00,-8.09E+00,+14.31E+00,+0.214E+00
2,26/2/2026,10:15:04.816,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-6.64E+00,-7.92E+00,+14.33E+00,+0.153E+00
2,26/2/2026,10:15:04.816,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-6.84E+00,-7.72E+00,+14.34E+00,+0.092E+00
2,26/2/2026,10:15:04.816,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-7.03E+00,-7.55E+00,+14.36E+00,+0.023E+00
2,26/2/2026,10:15:04.816,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-7.23E+00,-7.37E+00,+14.38E+00,-0.038E+00
2,26/2/2026,10:15:04.816,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-7.43E+00,-7.17E+00,+14.38E+00,-0.099E+00
2,26/2/2026,10:15:04.816,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,-7.61E+00,-6.99E+00,+14.39E+00,-0.168E+00
2,26/2/2026,10:15:04.816,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-7.81E+00,-6.81E+00,+14.41E+00,-0.229E+00
2,26/2/2026,10:15:04.816,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-8.01E+00,-6.61E+00,+14.41E+00,-0.290E+00
2,26/2/2026,10:15:04.816,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,-8.21E+00,-6.42E+00,+14.41E+00,-0.359E+00
2,26/2/2026,10:15:04.817,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,-8.41E+00,-6.23E+00,+14.41E+00,-0.420E+00
2,26/2/2026,10:15:04.817,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-8.61E+00,-6.03E+00,+14.42E+00,-0.488E+00
2,26/2/2026,10:15:04.817,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-8.81E+00,-5.83E+00,+14.42E+00,-0.549E+00
2,26/2/2026,10:15:04.817,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-8.99E+00,-5.63E+00,+14.41E+00,-0.618E+00
2,26/2/2026,10:15:04.817,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-9.20E+00,-5.43E+00,+14.41E+00,-0.687E+00
2,26/2/2026,10:15:04.817,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-9.40E+00,-5.22E+00,+14.41E+00,-0.755E+00
2,26/2/2026,10:15:04.817,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,-9.60E+00,-5.01E+00,+14.39E+00,-0.824E+00
2,26/2/2026,10:15:04.817,-0.047E+00,+0.000E+00,-0.047E+00,-0.188E+00,-9.80E+00,-4.81E+00,+14.38E+00,-0.893E+00
2,26/2/2026,10:15:04.817,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-10.00E+00,-4.59E+00,+14.38E+00,-0.961E+00
2,26/2/2026,10:15:04.817,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-10.16E+00,-4.39E+00,+14.36E+00,-1.022E+00
2,26/2/2026,10:15:04.817,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-10.36E+00,-4.20E+00,+14.34E+00,-1.091E+00
2,26/2/2026,10:15:04.817,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-10.54E+00,-3.98E+00,+14.30E+00,-1.152E+00
2,26/2/2026,10:15:04.817,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,-10.71E+00,-3.78E+00,+14.27E+00,-1.213E+00
2,26/2/2026,10:15:04.817,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-10.87E+00,-3.57E+00,+14.22E+00,-1.274E+00
2,26/2/2026,10:15:04.817,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-11.03E+00,-3.36E+00,+14.16E+00,-1.335E+00
2,26/2/2026,10:15:04.817,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,-11.17E+00,-3.13E+00,+14.09E+00,-1.396E+00
2,26/2/2026,10:15:04.817,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,-11.31E+00,-2.90E+00,+14.01E+00,-1.457E+00
2,26/2/2026,10:15:04.817,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,-11.45E+00,-2.67E+00,+13.90E+00,-1.518E+00
2,26/2/2026,10:15:04.817,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-11.57E+00,-2.44E+00,+13.80E+00,-1.579E+00
2,26/2/2026,10:15:04.817,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-11.69E+00,-2.20E+00,+13.69E+00,-1.640E+00
2,26/2/2026,10:15:04.818,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-11.81E+00,-1.98E+00,+13.58E+00,-1.702E+00
2,26/2/2026,10:15:04.818,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-11.93E+00,-1.75E+00,+13.47E+00,-1.755E+00
2,26/2/2026,10:15:04.818,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,-12.06E+00,-1.51E+00,+13.37E+00,-1.816E+00
2,26/2/2026,10:15:04.818,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-12.18E+00,-1.28E+00,+13.25E+00,-1.869E+00
2,26/2/2026,10:15:04.818,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,-12.30E+00,-1.05E+00,+13.14E+00,-1.930E+00
2,26/2/2026,10:15:04.818,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,-12.41E+00,-0.82E+00,+13.03E+00,-1.984E+00
2,26/2/2026,10:15:04.818,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,-12.51E+00,-0.61E+00,+12.91E+00,-2.037E+00
2,26/2/2026,10:15:04.818,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-12.62E+00,-0.38E+00,+12.79E+00,-2.098E+00
2,26/2/2026,10:15:04.818,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-12.73E+00,-0.17E+00,+12.67E+00,-2.152E+00
2,26/2/2026,10:15:04.818,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-12.80E+00,+0.08E+00,+12.54E+00,-2.197E+00
2,26/2/2026,10:15:04.818,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-12.89E+00,+0.31E+00,+12.41E+00,-2.251E+00
2,26/2/2026,10:15:04.818,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-12.99E+00,+0.53E+00,+12.24E+00,-2.312E+00
2,26/2/2026,10:15:04.818,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,-13.06E+00,+0.78E+00,+12.09E+00,-2.365E+00
2,26/2/2026,10:15:04.818,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,-13.15E+00,+1.01E+00,+11.92E+00,-2.419E+00
2,26/2/2026,10:15:04.818,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-13.23E+00,+1.25E+00,+11.77E+00,-2.472E+00
2,26/2/2026,10:15:04.818,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-13.31E+00,+1.50E+00,+11.60E+00,-2.526E+00
2,26/2/2026,10:15:04.818,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-13.40E+00,+1.74E+00,+11.45E+00,-2.571E+00
2,26/2/2026,10:15:04.818,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-13.46E+00,+1.98E+00,+11.28E+00,-2.625E+00
2,26/2/2026,10:15:04.818,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-13.54E+00,+2.23E+00,+11.11E+00,-2.678E+00
2,26/2/2026,10:15:04.818,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-13.61E+00,+2.46E+00,+10.96E+00,-2.732E+00
2,26/2/2026,10:15:04.819,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-13.69E+00,+2.70E+00,+10.79E+00,-2.785E+00
2,26/2/2026,10:15:04.819,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-13.75E+00,+2.93E+00,+10.62E+00,-2.831E+00
2,26/2/2026,10:15:04.819,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-13.81E+00,+3.16E+00,+10.44E+00,-2.884E+00
2,26/2/2026,10:15:04.819,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-13.87E+00,+3.39E+00,+10.27E+00,-2.930E+00
2,26/2/2026,10:15:04.819,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-13.93E+00,+3.63E+00,+10.10E+00,-2.976E+00
2,26/2/2026,10:15:04.819,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-13.98E+00,+3.86E+00,+9.92E+00,-3.022E+00
2,26/2/2026,10:15:04.819,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-14.02E+00,+4.07E+00,+9.74E+00,-3.067E+00
2,26/2/2026,10:15:04.819,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-14.07E+00,+4.30E+00,+9.57E+00,-3.113E+00
2,26/2/2026,10:15:04.819,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-14.12E+00,+4.53E+00,+9.39E+00,-3.151E+00
2,26/2/2026,10:15:04.819,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-14.15E+00,+4.73E+00,+9.20E+00,-3.197E+00
2,26/2/2026,10:15:04.819,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-14.19E+00,+4.94E+00,+9.03E+00,-3.235E+00
2,26/2/2026,10:15:04.819,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-14.22E+00,+5.16E+00,+8.85E+00,-3.273E+00
2,26/2/2026,10:15:04.819,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-14.25E+00,+5.37E+00,+8.68E+00,-3.319E+00
2,26/2/2026,10:15:04.819,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-14.28E+00,+5.57E+00,+8.50E+00,-3.350E+00
2,26/2/2026,10:15:04.819,-0.047E+00,+0.000E+00,-0.047E+00,-0.141E+00,-14.31E+00,+5.78E+00,+8.32E+00,-3.395E+00
2,26/2/2026,10:15:04.819,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-14.33E+00,+5.98E+00,+8.15E+00,-3.434E+00
2,26/2/2026,10:15:04.819,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-14.36E+00,+6.18E+00,+7.97E+00,-3.472E+00
2,26/2/2026,10:15:04.819,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-14.38E+00,+6.39E+00,+7.80E+00,-3.502E+00
2,26/2/2026,10:15:04.819,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-14.39E+00,+6.58E+00,+7.61E+00,-3.540E+00
2,26/2/2026,10:15:04.819,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-14.41E+00,+6.78E+00,+7.43E+00,-3.579E+00
2,26/2/2026,10:15:04.820,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-14.42E+00,+6.97E+00,+7.25E+00,-3.609E+00
2,26/2/2026,10:15:04.820,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-14.44E+00,+7.16E+00,+7.07E+00,-3.640E+00
2,26/2/2026,10:15:04.820,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-14.44E+00,+7.36E+00,+6.88E+00,-3.670E+00
2,26/2/2026,10:15:04.820,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,-14.44E+00,+7.55E+00,+6.68E+00,-3.708E+00
2,26/2/2026,10:15:04.820,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-14.45E+00,+7.74E+00,+6.50E+00,-3.731E+00
