EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,26/2/2026,10:09:48.221,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+4.68E+00,+11.81E+00,-16.69E+00,-1.145E+00
2,26/2/2026,10:09:48.221,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+4.94E+00,+11.61E+00,-16.76E+00,-1.068E+00
2,26/2/2026,10:09:48.221,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+5.19E+00,+11.40E+00,-16.82E+00,-0.992E+00
2,26/2/2026,10:09:48.222,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+5.45E+00,+11.22E+00,-16.86E+00,-0.916E+00
2,26/2/2026,10:09:48.222,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+5.71E+00,+11.00E+00,-16.92E+00,-0.839E+00
2,26/2/2026,10:09:48.222,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+5.95E+00,+10.80E+00,-16.97E+00,-0.763E+00
2,26/2/2026,10:09:48.222,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+6.20E+00,+10.61E+00,-17.00E+00,-0.687E+00
2,26/2/2026,10:09:48.222,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+6.44E+00,+10.41E+00,-17.05E+00,-0.618E+00
2,26/2/2026,10:09:48.222,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,+6.68E+00,+10.19E+00,-17.08E+00,-0.542E+00
2,26/2/2026,10:09:48.222,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+6.91E+00,+10.00E+00,-17.11E+00,-0.465E+00
2,26/2/2026,10:09:48.222,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+7.16E+00,+9.78E+00,-17.14E+00,-0.389E+00
2,26/2/2026,10:09:48.222,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+7.39E+00,+9.57E+00,-17.15E+00,-0.320E+00
2,26/2/2026,10:09:48.222,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+7.63E+00,+9.35E+00,-17.18E+00,-0.244E+00
2,26/2/2026,10:09:48.222,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+7.86E+00,+9.14E+00,-17.21E+00,-0.168E+00
2,26/2/2026,10:09:48.222,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+8.10E+00,+8.93E+00,-17.23E+00,-0.092E+00
2,26/2/2026,10:09:48.222,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+8.33E+00,+8.71E+00,-17.24E+00,-0.015E+00
2,26/2/2026,10:09:48.222,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+8.58E+00,+8.50E+00,-17.26E+00,+0.061E+00
2,26/2/2026,10:09:48.222,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+8.81E+00,+8.29E+00,-17.27E+00,+0.130E+00
2,26/2/2026,10:09:48.222,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+9.03E+00,+8.06E+00,-17.29E+00,+0.206E+00
2,26/2/2026,10:09:48.222,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+9.26E+00,+7.84E+00,-17.31E+00,+0.282E+00
2,26/2/2026,10:09:48.222,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+9.51E+00,+7.61E+00,-17.32E+00,+0.359E+00
2,26/2/2026,10:09:48.222,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+9.74E+00,+7.39E+00,-17.32E+00,+0.435E+00
2,26/2/2026,10:09:48.222,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+9.96E+00,+7.16E+00,-17.32E+00,+0.511E+00
2,26/2/2026,10:09:48.223,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+10.19E+00,+6.93E+00,-17.34E+00,+0.588E+00
2,26/2/2026,10:09:48.223,-0.047E+00,+0.000E+00,-0.047E+00,-0.141E+00,+10.44E+00,+6.70E+00,-17.34E+00,+0.671E+00
2,26/2/2026,10:09:48.223,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+10.68E+00,+6.46E+00,-17.32E+00,+0.755E+00
2,26/2/2026,10:09:48.223,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+10.93E+00,+6.21E+00,-17.32E+00,+0.832E+00
2,26/2/2026,10:09:48.223,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+11.16E+00,+5.95E+00,-17.32E+00,+0.908E+00
2,26/2/2026,10:09:48.223,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+11.40E+00,+5.72E+00,-17.31E+00,+0.992E+00
2,26/2/2026,10:09:48.223,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+11.63E+00,+5.48E+00,-17.31E+00,+1.068E+00
2,26/2/2026,10:09:48.223,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+11.84E+00,+5.23E+00,-17.29E+00,+1.145E+00
2,26/2/2026,10:09:48.223,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.07E+00,+4.99E+00,-17.26E+00,+1.221E+00
2,26/2/2026,10:09:48.223,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.28E+00,+4.75E+00,-17.24E+00,+1.297E+00
2,26/2/2026,10:09:48.223,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.50E+00,+4.52E+00,-17.21E+00,+1.373E+00
2,26/2/2026,10:09:48.223,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.70E+00,+4.26E+00,-17.17E+00,+1.450E+00
2,26/2/2026,10:09:48.223,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.89E+00,+4.00E+00,-17.09E+00,+1.526E+00
2,26/2/2026,10:09:48.223,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.08E+00,+3.74E+00,-17.02E+00,+1.595E+00
2,26/2/2026,10:09:48.223,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+13.26E+00,+3.48E+00,-16.92E+00,+1.671E+00
2,26/2/2026,10:09:48.223,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.41E+00,+3.20E+00,-16.82E+00,+1.747E+00
2,26/2/2026,10:09:48.223,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.57E+00,+2.91E+00,-16.69E+00,+1.816E+00
2,26/2/2026,10:09:48.223,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.72E+00,+2.64E+00,-16.57E+00,+1.885E+00
2,26/2/2026,10:09:48.223,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+13.87E+00,+2.37E+00,-16.45E+00,+1.961E+00
2,26/2/2026,10:09:48.224,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.02E+00,+2.09E+00,-16.33E+00,+2.030E+00
2,26/2/2026,10:09:48.224,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.18E+00,+1.82E+00,-16.19E+00,+2.098E+00
2,26/2/2026,10:09:48.224,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.31E+00,+1.54E+00,-16.05E+00,+2.167E+00
2,26/2/2026,10:09:48.224,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,+14.45E+00,+1.27E+00,-15.93E+00,+2.236E+00
2,26/2/2026,10:09:48.224,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,+14.60E+00,+0.99E+00,-15.79E+00,+2.304E+00
2,26/2/2026,10:09:48.224,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.73E+00,+0.72E+00,-15.66E+00,+2.373E+00
2,26/2/2026,10:09:48.224,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.85E+00,+0.44E+00,-15.52E+00,+2.442E+00
2,26/2/2026,10:09:48.224,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.99E+00,+0.18E+00,-15.37E+00,+2.510E+00
2,26/2/2026,10:09:48.224,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+15.09E+00,-0.09E+00,-15.21E+00,+2.571E+00
2,26/2/2026,10:09:48.224,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+15.20E+00,-0.37E+00,-15.05E+00,+2.632E+00
2,26/2/2026,10:09:48.224,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+15.31E+00,-0.66E+00,-14.88E+00,+2.701E+00
2,26/2/2026,10:09:48.224,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+15.40E+00,-0.93E+00,-14.68E+00,+2.762E+00
2,26/2/2026,10:09:48.224,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+15.50E+00,-1.22E+00,-14.50E+00,+2.823E+00
2,26/2/2026,10:09:48.224,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+15.60E+00,-1.51E+00,-14.30E+00,+2.892E+00
2,26/2/2026,10:09:48.224,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+15.69E+00,-1.80E+00,-14.12E+00,+2.953E+00
2,26/2/2026,10:09:48.224,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+15.78E+00,-2.09E+00,-13.92E+00,+3.014E+00
2,26/2/2026,10:09:48.224,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+15.89E+00,-2.38E+00,-13.72E+00,+3.075E+00
2,26/2/2026,10:09:48.224,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+15.98E+00,-2.66E+00,-13.52E+00,+3.144E+00
2,26/2/2026,10:09:48.224,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.07E+00,-2.95E+00,-13.34E+00,+3.205E+00
2,26/2/2026,10:09:48.224,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.16E+00,-3.24E+00,-13.14E+00,+3.266E+00
2,26/2/2026,10:09:48.225,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.25E+00,-3.51E+00,-12.94E+00,+3.327E+00
2,26/2/2026,10:09:48.225,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.33E+00,-3.80E+00,-12.74E+00,+3.388E+00
2,26/2/2026,10:09:48.225,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.40E+00,-4.07E+00,-12.56E+00,+3.441E+00
2,26/2/2026,10:09:48.225,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.48E+00,-4.35E+00,-12.36E+00,+3.502E+00
2,26/2/2026,10:09:48.225,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.56E+00,-4.62E+00,-12.15E+00,+3.563E+00
2,26/2/2026,10:09:48.225,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.62E+00,-4.88E+00,-11.95E+00,+3.617E+00
2,26/2/2026,10:09:48.225,-0.047E+00,-0.047E+00,-0.047E+00,-0.141E+00,+16.68E+00,-5.16E+00,-11.75E+00,+3.670E+00
2,26/2/2026,10:09:48.225,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+16.74E+00,-5.42E+00,-11.54E+00,+3.723E+00
2,26/2/2026,10:09:48.225,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.79E+00,-5.68E+00,-11.32E+00,+3.777E+00
2,26/2/2026,10:09:48.225,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.85E+00,-5.94E+00,-11.12E+00,+3.823E+00
2,26/2/2026,10:09:48.225,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,+16.89E+00,-6.20E+00,-10.93E+00,+3.868E+00
2,26/2/2026,10:09:48.225,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.94E+00,-6.44E+00,-10.71E+00,+3.914E+00
2,26/2/2026,10:09:48.225,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.97E+00,-6.68E+00,-10.50E+00,+3.968E+00
2,26/2/2026,10:09:48.225,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.02E+00,-6.93E+00,-10.30E+00,+4.013E+00
2,26/2/2026,10:09:48.225,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.05E+00,-7.16E+00,-10.10E+00,+4.059E+00
2,26/2/2026,10:09:48.225,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.08E+00,-7.40E+00,-9.89E+00,+4.105E+00
2,26/2/2026,10:09:48.225,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.11E+00,-7.65E+00,-9.67E+00,+4.143E+00
2,26/2/2026,10:09:48.225,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.14E+00,-7.89E+00,-9.48E+00,+4.189E+00
2,26/2/2026,10:09:48.225,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.15E+00,-8.12E+00,-9.25E+00,+4.235E+00
2,26/2/2026,10:09:48.225,-0.047E+00,+0.000E+00,-0.047E+00,-0.141E+00,+17.17E+00,-8.35E+00,-9.03E+00,+4.273E+00
2,26/2/2026,10:09:48.226,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,+17.18E+00,-8.59E+00,-8.82E+00,+4.311E+00
2,26/2/2026,10:09:48.226,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.20E+00,-8.82E+00,-8.61E+00,+4.349E+00
2,26/2/2026,10:09:48.226,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.21E+00,-9.03E+00,-8.38E+00,+4.387E+00
2,26/2/2026,10:09:48.226,+0.000E+00,+0.000E+00,+0.000E+00,-0.094E+00,+17.21E+00,-9.26E+00,-8.16E+00,+4.425E+00
2,26/2/2026,10:09:48.226,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.21E+00,-9.49E+00,-7.95E+00,+4.464E+00
2,26/2/2026,10:09:48.226,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.23E+00,-9.71E+00,-7.72E+00,+4.502E+00
2,26/2/2026,10:09:48.226,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.23E+00,-9.93E+00,-7.49E+00,+4.540E+00
2,26/2/2026,10:09:48.226,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.23E+00,-10.18E+00,-7.26E+00,+4.570E+00
2,26/2/2026,10:09:48.226,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.21E+00,-10.41E+00,-7.03E+00,+4.609E+00
2,26/2/2026,10:09:48.226,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.21E+00,-10.64E+00,-6.79E+00,+4.647E+00
2,26/2/2026,10:09:48.226,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,+17.21E+00,-10.87E+00,-6.56E+00,+4.685E+00
2,26/2/2026,10:09:48.226,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.20E+00,-11.11E+00,-6.30E+00,+4.723E+00
2,26/2/2026,10:09:48.226,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.18E+00,-11.34E+00,-6.06E+00,+4.754E+00
2,26/2/2026,10:09:48.226,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.15E+00,-11.57E+00,-5.80E+00,+4.784E+00
2,26/2/2026,10:09:48.226,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.14E+00,-11.80E+00,-5.55E+00,+4.815E+00
2,26/2/2026,10:09:48.226,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.09E+00,-12.01E+00,-5.30E+00,+4.845E+00
2,26/2/2026,10:09:48.226,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.05E+00,-12.22E+00,-5.05E+00,+4.876E+00
2,26/2/2026,10:09:48.226,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.00E+00,-12.42E+00,-4.79E+00,+4.899E+00
2,26/2/2026,10:09:48.226,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.94E+00,-12.62E+00,-4.53E+00,+4.914E+00
2,26/2/2026,10:09:48.226,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.86E+00,-12.82E+00,-4.27E+00,+4.937E+00
2,26/2/2026,10:09:48.227,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.79E+00,-13.00E+00,-4.01E+00,+4.960E+00
2,26/2/2026,10:09:48.227,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.71E+00,-13.17E+00,-3.75E+00,+4.967E+00
2,26/2/2026,10:09:48.227,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.62E+00,-13.34E+00,-3.49E+00,+4.975E+00
2,26/2/2026,10:09:48.227,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.53E+00,-13.51E+00,-3.24E+00,+4.990E+00
2,26/2/2026,10:09:48.227,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.42E+00,-13.67E+00,-2.96E+00,+4.998E+00
2,26/2/2026,10:09:48.227,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.30E+00,-13.84E+00,-2.69E+00,+5.005E+00
2,26/2/2026,10:09:48.227,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.19E+00,-13.99E+00,-2.43E+00,+5.013E+00
2,26/2/2026,10:09:48.227,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.07E+00,-14.15E+00,-2.15E+00,+5.013E+00
2,26/2/2026,10:09:48.227,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+15.95E+00,-14.28E+00,-1.88E+00,+5.013E+00
2,26/2/2026,10:09:48.227,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+15.82E+00,-14.44E+00,-1.59E+00,+5.021E+00
2,26/2/2026,10:09:48.227,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+15.67E+00,-14.57E+00,-1.31E+00,+5.013E+00
2,26/2/2026,10:09:48.227,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+15.53E+00,-14.71E+00,-1.04E+00,+5.013E+00
2,26/2/2026,10:09:48.227,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+15.40E+00,-14.83E+00,-0.76E+00,+5.013E+00
2,26/2/2026,10:09:48.227,-0.047E+00,-0.047E+00,-0.047E+00,-0.141E+00,+15.24E+00,-14.97E+00,-0.47E+00,+5.005E+00
2,26/2/2026,10:09:48.227,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+15.09E+00,-15.09E+00,-0.21E+00,+4.998E+00
2,26/2/2026,10:09:48.227,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.92E+00,-15.21E+00,+0.08E+00,+4.990E+00
2,26/2/2026,10:09:48.227,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.76E+00,-15.32E+00,+0.35E+00,+4.975E+00
2,26/2/2026,10:09:48.227,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.57E+00,-15.44E+00,+0.64E+00,+4.967E+00
2,26/2/2026,10:09:48.227,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.41E+00,-15.53E+00,+0.93E+00,+4.952E+00
2,26/2/2026,10:09:48.227,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.21E+00,-15.64E+00,+1.22E+00,+4.937E+00
2,26/2/2026,10:09:48.228,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.02E+00,-15.75E+00,+1.51E+00,+4.921E+00
2,26/2/2026,10:09:48.228,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.84E+00,-15.84E+00,+1.80E+00,+4.906E+00
2,26/2/2026,10:09:48.228,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.64E+00,-15.95E+00,+2.09E+00,+4.883E+00
2,26/2/2026,10:09:48.228,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.46E+00,-16.05E+00,+2.38E+00,+4.868E+00
2,26/2/2026,10:09:48.228,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+13.28E+00,-16.15E+00,+2.67E+00,+4.853E+00
2,26/2/2026,10:09:48.228,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.08E+00,-16.24E+00,+2.96E+00,+4.837E+00
2,26/2/2026,10:09:48.228,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.88E+00,-16.31E+00,+3.24E+00,+4.815E+00
2,26/2/2026,10:09:48.228,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.68E+00,-16.39E+00,+3.51E+00,+4.792E+00
2,26/2/2026,10:09:48.228,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.48E+00,-16.48E+00,+3.78E+00,+4.776E+00
2,26/2/2026,10:09:48.228,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.30E+00,-16.56E+00,+4.06E+00,+4.754E+00
2,26/2/2026,10:09:48.228,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.10E+00,-16.62E+00,+4.32E+00,+4.731E+00
2,26/2/2026,10:09:48.228,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+11.90E+00,-16.69E+00,+4.59E+00,+4.708E+00
2,26/2/2026,10:09:48.228,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+11.70E+00,-16.77E+00,+4.85E+00,+4.685E+00
2,26/2/2026,10:09:48.228,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+11.51E+00,-16.83E+00,+5.11E+00,+4.662E+00
2,26/2/2026,10:09:48.228,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+11.29E+00,-16.89E+00,+5.37E+00,+4.639E+00
2,26/2/2026,10:09:48.228,-0.047E+00,-0.047E+00,-0.047E+00,-0.141E+00,+11.09E+00,-16.95E+00,+5.65E+00,+4.616E+00
2,26/2/2026,10:09:48.228,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+10.90E+00,-17.00E+00,+5.89E+00,+4.586E+00
2,26/2/2026,10:09:48.228,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+10.70E+00,-17.05E+00,+6.15E+00,+4.563E+00
2,26/2/2026,10:09:48.228,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+10.48E+00,-17.09E+00,+6.39E+00,+4.532E+00
2,26/2/2026,10:09:48.228,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+10.29E+00,-17.14E+00,+6.64E+00,+4.502E+00
2,26/2/2026,10:09:48.229,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+10.07E+00,-17.17E+00,+6.88E+00,+4.471E+00
2,26/2/2026,10:09:48.229,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+9.87E+00,-17.20E+00,+7.13E+00,+4.448E+00
2,26/2/2026,10:09:48.229,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+9.67E+00,-17.23E+00,+7.36E+00,+4.418E+00
2,26/2/2026,10:09:48.229,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+9.46E+00,-17.26E+00,+7.60E+00,+4.380E+00
2,26/2/2026,10:09:48.229,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+9.25E+00,-17.29E+00,+7.83E+00,+4.357E+00
2,26/2/2026,10:09:48.229,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+9.03E+00,-17.31E+00,+8.07E+00,+4.319E+00
2,26/2/2026,10:09:48.229,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+8.82E+00,-17.34E+00,+8.30E+00,+4.288E+00
2,26/2/2026,10:09:48.229,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+8.61E+00,-17.34E+00,+8.53E+00,+4.258E+00
2,26/2/2026,10:09:48.229,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+8.38E+00,-17.37E+00,+8.76E+00,+4.219E+00
2,26/2/2026,10:09:48.229,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+8.16E+00,-17.38E+00,+8.99E+00,+4.181E+00
2,26/2/2026,10:09:48.229,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+7.95E+00,-17.38E+00,+9.23E+00,+4.151E+00
2,26/2/2026,10:09:48.229,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+7.74E+00,-17.40E+00,+9.45E+00,+4.113E+00
2,26/2/2026,10:09:48.229,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,+7.52E+00,-17.40E+00,+9.67E+00,+4.074E+00
2,26/2/2026,10:09:48.229,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,+7.29E+00,-17.40E+00,+9.90E+00,+4.044E+00
2,26/2/2026,10:09:48.229,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+7.07E+00,-17.41E+00,+10.13E+00,+3.998E+00
2,26/2/2026,10:09:48.229,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+6.84E+00,-17.41E+00,+10.36E+00,+3.960E+00
2,26/2/2026,10:09:48.229,-0.047E+00,+0.000E+00,-0.047E+00,-0.141E+00,+6.59E+00,-17.40E+00,+10.61E+00,+3.922E+00
2,26/2/2026,10:09:48.229,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+6.35E+00,-17.40E+00,+10.83E+00,+3.876E+00
2,26/2/2026,10:09:48.229,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+6.10E+00,-17.38E+00,+11.06E+00,+3.838E+00
2,26/2/2026,10:09:48.229,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+5.88E+00,-17.37E+00,+11.29E+00,+3.800E+00
2,26/2/2026,10:09:48.230,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+5.62E+00,-17.35E+00,+11.54E+00,+3.746E+00
2,26/2/2026,10:09:48.230,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+5.37E+00,-17.32E+00,+11.75E+00,+3.701E+00
2,26/2/2026,10:09:48.230,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+5.11E+00,-17.29E+00,+11.96E+00,+3.655E+00
2,26/2/2026,10:09:48.230,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+4.87E+00,-17.24E+00,+12.18E+00,+3.609E+00
2,26/2/2026,10:09:48.230,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+4.61E+00,-17.20E+00,+12.38E+00,+3.556E+00
2,26/2/2026,10:09:48.230,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+4.35E+00,-17.14E+00,+12.57E+00,+3.502E+00
2,26/2/2026,10:09:48.230,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+4.09E+00,-17.06E+00,+12.76E+00,+3.449E+00
2,26/2/2026,10:09:48.230,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+3.83E+00,-16.98E+00,+12.94E+00,+3.388E+00
2,26/2/2026,10:09:48.230,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+3.57E+00,-16.89E+00,+13.11E+00,+3.327E+00
2,26/2/2026,10:09:48.230,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,+3.30E+00,-16.79E+00,+13.28E+00,+3.273E+00
