EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,19/2/2026,10:30:30.391,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.70E+00,-2.49E+00,-8.58E+00,+2.197E+00
2,19/2/2026,10:30:30.391,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.76E+00,-2.67E+00,-8.45E+00,+2.236E+00
2,19/2/2026,10:30:30.391,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.80E+00,-2.85E+00,-8.33E+00,+2.274E+00
2,19/2/2026,10:30:30.391,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+10.87E+00,-3.04E+00,-8.19E+00,+2.312E+00
2,19/2/2026,10:30:30.391,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.91E+00,-3.22E+00,-8.06E+00,+2.350E+00
2,19/2/2026,10:30:30.391,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.96E+00,-3.40E+00,-7.94E+00,+2.388E+00
2,19/2/2026,10:30:30.391,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.99E+00,-3.57E+00,-7.80E+00,+2.419E+00
2,19/2/2026,10:30:30.391,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.03E+00,-3.75E+00,-7.66E+00,+2.457E+00
2,19/2/2026,10:30:30.391,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.06E+00,-3.94E+00,-7.52E+00,+2.487E+00
2,19/2/2026,10:30:30.391,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.09E+00,-4.09E+00,-7.37E+00,+2.526E+00
2,19/2/2026,10:30:30.391,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.12E+00,-4.26E+00,-7.23E+00,+2.556E+00
2,19/2/2026,10:30:30.391,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.14E+00,-4.43E+00,-7.10E+00,+2.587E+00
2,19/2/2026,10:30:30.391,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+11.16E+00,-4.59E+00,-6.94E+00,+2.617E+00
2,19/2/2026,10:30:30.391,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.17E+00,-4.76E+00,-6.79E+00,+2.640E+00
2,19/2/2026,10:30:30.391,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.20E+00,-4.91E+00,-6.65E+00,+2.671E+00
2,19/2/2026,10:30:30.392,-0.14E+00,-0.05E+00,+0.00E+00,+0.00E+00,+11.22E+00,-5.08E+00,-6.50E+00,+2.701E+00
2,19/2/2026,10:30:30.392,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.23E+00,-5.25E+00,-6.36E+00,+2.732E+00
2,19/2/2026,10:30:30.392,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.25E+00,-5.40E+00,-6.23E+00,+2.754E+00
2,19/2/2026,10:30:30.392,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.26E+00,-5.54E+00,-6.10E+00,+2.785E+00
2,19/2/2026,10:30:30.392,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+11.28E+00,-5.68E+00,-5.97E+00,+2.808E+00
2,19/2/2026,10:30:30.392,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.29E+00,-5.83E+00,-5.84E+00,+2.838E+00
2,19/2/2026,10:30:30.392,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.31E+00,-5.98E+00,-5.69E+00,+2.861E+00
2,19/2/2026,10:30:30.392,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+11.31E+00,-6.13E+00,-5.55E+00,+2.892E+00
2,19/2/2026,10:30:30.392,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+11.32E+00,-6.29E+00,-5.42E+00,+2.915E+00
2,19/2/2026,10:30:30.392,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.32E+00,-6.44E+00,-5.26E+00,+2.938E+00
2,19/2/2026,10:30:30.392,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.32E+00,-6.59E+00,-5.11E+00,+2.968E+00
2,19/2/2026,10:30:30.392,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,+11.32E+00,-6.75E+00,-4.96E+00,+2.991E+00
2,19/2/2026,10:30:30.392,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.32E+00,-6.90E+00,-4.81E+00,+3.014E+00
2,19/2/2026,10:30:30.392,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.32E+00,-7.05E+00,-4.64E+00,+3.037E+00
2,19/2/2026,10:30:30.392,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.32E+00,-7.20E+00,-4.49E+00,+3.060E+00
2,19/2/2026,10:30:30.392,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+11.31E+00,-7.36E+00,-4.33E+00,+3.083E+00
2,19/2/2026,10:30:30.392,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.31E+00,-7.49E+00,-4.18E+00,+3.105E+00
2,19/2/2026,10:30:30.392,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.29E+00,-7.65E+00,-4.01E+00,+3.128E+00
2,19/2/2026,10:30:30.392,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.28E+00,-7.80E+00,-3.86E+00,+3.151E+00
2,19/2/2026,10:30:30.392,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+11.26E+00,-7.94E+00,-3.69E+00,+3.166E+00
2,19/2/2026,10:30:30.393,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.23E+00,-8.09E+00,-3.53E+00,+3.189E+00
2,19/2/2026,10:30:30.393,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.20E+00,-8.21E+00,-3.36E+00,+3.205E+00
2,19/2/2026,10:30:30.393,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.16E+00,-8.35E+00,-3.19E+00,+3.220E+00
2,19/2/2026,10:30:30.393,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+11.12E+00,-8.47E+00,-3.02E+00,+3.235E+00
2,19/2/2026,10:30:30.393,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.08E+00,-8.61E+00,-2.85E+00,+3.250E+00
2,19/2/2026,10:30:30.393,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.02E+00,-8.73E+00,-2.67E+00,+3.258E+00
2,19/2/2026,10:30:30.393,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.97E+00,-8.85E+00,-2.50E+00,+3.266E+00
2,19/2/2026,10:30:30.393,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.91E+00,-8.96E+00,-2.33E+00,+3.273E+00
2,19/2/2026,10:30:30.393,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.85E+00,-9.06E+00,-2.17E+00,+3.281E+00
2,19/2/2026,10:30:30.393,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.77E+00,-9.17E+00,-1.98E+00,+3.289E+00
2,19/2/2026,10:30:30.393,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.71E+00,-9.28E+00,-1.82E+00,+3.296E+00
2,19/2/2026,10:30:30.393,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.65E+00,-9.39E+00,-1.63E+00,+3.296E+00
2,19/2/2026,10:30:30.393,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.58E+00,-9.49E+00,-1.45E+00,+3.304E+00
2,19/2/2026,10:30:30.393,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.48E+00,-9.58E+00,-1.27E+00,+3.304E+00
2,19/2/2026,10:30:30.393,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.39E+00,-9.69E+00,-1.08E+00,+3.304E+00
2,19/2/2026,10:30:30.393,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.30E+00,-9.78E+00,-0.90E+00,+3.304E+00
2,19/2/2026,10:30:30.393,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.21E+00,-9.87E+00,-0.72E+00,+3.304E+00
2,19/2/2026,10:30:30.393,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.10E+00,-9.96E+00,-0.52E+00,+3.304E+00
2,19/2/2026,10:30:30.393,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.01E+00,-10.06E+00,-0.32E+00,+3.296E+00
2,19/2/2026,10:30:30.393,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+9.92E+00,-10.15E+00,-0.14E+00,+3.296E+00
2,19/2/2026,10:30:30.394,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,+9.80E+00,-10.22E+00,+0.05E+00,+3.289E+00
2,19/2/2026,10:30:30.394,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+9.69E+00,-10.32E+00,+0.24E+00,+3.289E+00
2,19/2/2026,10:30:30.394,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+9.57E+00,-10.39E+00,+0.44E+00,+3.281E+00
2,19/2/2026,10:30:30.394,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+9.45E+00,-10.47E+00,+0.64E+00,+3.273E+00
2,19/2/2026,10:30:30.394,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+9.32E+00,-10.54E+00,+0.84E+00,+3.266E+00
2,19/2/2026,10:30:30.394,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+9.20E+00,-10.61E+00,+1.02E+00,+3.258E+00
2,19/2/2026,10:30:30.394,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+9.08E+00,-10.68E+00,+1.22E+00,+3.243E+00
2,19/2/2026,10:30:30.394,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+8.96E+00,-10.76E+00,+1.42E+00,+3.235E+00
2,19/2/2026,10:30:30.394,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+8.84E+00,-10.82E+00,+1.62E+00,+3.220E+00
2,19/2/2026,10:30:30.394,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+8.70E+00,-10.88E+00,+1.80E+00,+3.212E+00
2,19/2/2026,10:30:30.394,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+8.58E+00,-10.94E+00,+2.00E+00,+3.197E+00
2,19/2/2026,10:30:30.394,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+8.44E+00,-11.00E+00,+2.18E+00,+3.189E+00
2,19/2/2026,10:30:30.394,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+8.32E+00,-11.05E+00,+2.37E+00,+3.174E+00
2,19/2/2026,10:30:30.394,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+8.18E+00,-11.11E+00,+2.55E+00,+3.159E+00
2,19/2/2026,10:30:30.394,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+8.04E+00,-11.16E+00,+2.73E+00,+3.144E+00
2,19/2/2026,10:30:30.394,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+7.92E+00,-11.20E+00,+2.91E+00,+3.128E+00
2,19/2/2026,10:30:30.394,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+7.78E+00,-11.25E+00,+3.08E+00,+3.113E+00
2,19/2/2026,10:30:30.394,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,+7.65E+00,-11.29E+00,+3.25E+00,+3.098E+00
2,19/2/2026,10:30:30.394,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+7.52E+00,-11.32E+00,+3.43E+00,+3.083E+00
2,19/2/2026,10:30:30.394,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+7.39E+00,-11.37E+00,+3.60E+00,+3.067E+00
2,19/2/2026,10:30:30.395,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+7.25E+00,-11.40E+00,+3.77E+00,+3.052E+00
2,19/2/2026,10:30:30.395,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+7.11E+00,-11.43E+00,+3.94E+00,+3.037E+00
2,19/2/2026,10:30:30.395,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+6.97E+00,-11.46E+00,+4.10E+00,+3.014E+00
2,19/2/2026,10:30:30.395,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+6.84E+00,-11.49E+00,+4.27E+00,+2.999E+00
2,19/2/2026,10:30:30.395,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+6.70E+00,-11.51E+00,+4.44E+00,+2.976E+00
2,19/2/2026,10:30:30.395,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+6.55E+00,-11.54E+00,+4.59E+00,+2.953E+00
2,19/2/2026,10:30:30.395,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+6.41E+00,-11.55E+00,+4.76E+00,+2.938E+00
2,19/2/2026,10:30:30.395,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+6.27E+00,-11.57E+00,+4.91E+00,+2.915E+00
2,19/2/2026,10:30:30.395,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+6.13E+00,-11.58E+00,+5.07E+00,+2.892E+00
2,19/2/2026,10:30:30.395,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+6.00E+00,-11.60E+00,+5.22E+00,+2.869E+00
2,19/2/2026,10:30:30.395,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+5.86E+00,-11.61E+00,+5.37E+00,+2.854E+00
2,19/2/2026,10:30:30.395,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+5.74E+00,-11.63E+00,+5.51E+00,+2.831E+00
2,19/2/2026,10:30:30.395,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+5.60E+00,-11.64E+00,+5.66E+00,+2.808E+00
2,19/2/2026,10:30:30.395,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+5.46E+00,-11.64E+00,+5.81E+00,+2.793E+00
2,19/2/2026,10:30:30.395,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+5.31E+00,-11.66E+00,+5.97E+00,+2.770E+00
2,19/2/2026,10:30:30.395,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+5.17E+00,-11.66E+00,+6.12E+00,+2.747E+00
2,19/2/2026,10:30:30.395,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+5.02E+00,-11.66E+00,+6.27E+00,+2.724E+00
2,19/2/2026,10:30:30.395,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+4.85E+00,-11.66E+00,+6.42E+00,+2.693E+00
2,19/2/2026,10:30:30.395,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+4.72E+00,-11.66E+00,+6.58E+00,+2.671E+00
2,19/2/2026,10:30:30.395,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+4.56E+00,-11.66E+00,+6.73E+00,+2.648E+00
2,19/2/2026,10:30:30.396,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+4.41E+00,-11.66E+00,+6.88E+00,+2.625E+00
2,19/2/2026,10:30:30.396,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+4.26E+00,-11.64E+00,+7.02E+00,+2.594E+00
2,19/2/2026,10:30:30.396,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+4.10E+00,-11.64E+00,+7.17E+00,+2.564E+00
2,19/2/2026,10:30:30.396,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+3.95E+00,-11.64E+00,+7.32E+00,+2.541E+00
2,19/2/2026,10:30:30.396,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+3.78E+00,-11.63E+00,+7.46E+00,+2.510E+00
2,19/2/2026,10:30:30.396,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+3.63E+00,-11.61E+00,+7.61E+00,+2.487E+00
2,19/2/2026,10:30:30.396,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+3.46E+00,-11.58E+00,+7.75E+00,+2.457E+00
2,19/2/2026,10:30:30.396,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+3.30E+00,-11.57E+00,+7.89E+00,+2.426E+00
2,19/2/2026,10:30:30.396,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+3.13E+00,-11.54E+00,+8.03E+00,+2.388E+00
2,19/2/2026,10:30:30.396,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.98E+00,-11.51E+00,+8.15E+00,+2.358E+00
2,19/2/2026,10:30:30.396,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.81E+00,-11.45E+00,+8.27E+00,+2.320E+00
2,19/2/2026,10:30:30.396,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.62E+00,-11.40E+00,+8.39E+00,+2.281E+00
2,19/2/2026,10:30:30.396,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.46E+00,-11.34E+00,+8.52E+00,+2.243E+00
2,19/2/2026,10:30:30.396,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.27E+00,-11.28E+00,+8.61E+00,+2.205E+00
2,19/2/2026,10:30:30.396,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+2.11E+00,-11.20E+00,+8.71E+00,+2.167E+00
2,19/2/2026,10:30:30.396,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,+1.92E+00,-11.14E+00,+8.84E+00,+2.121E+00
2,19/2/2026,10:30:30.396,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,+1.74E+00,-11.05E+00,+8.94E+00,+2.083E+00
2,19/2/2026,10:30:30.396,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+1.57E+00,-10.97E+00,+9.03E+00,+2.037E+00
2,19/2/2026,10:30:30.396,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.37E+00,-10.90E+00,+9.14E+00,+1.991E+00
2,19/2/2026,10:30:30.396,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.19E+00,-10.80E+00,+9.23E+00,+1.953E+00
2,19/2/2026,10:30:30.397,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.99E+00,-10.73E+00,+9.34E+00,+1.908E+00
2,19/2/2026,10:30:30.397,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+0.81E+00,-10.62E+00,+9.43E+00,+1.854E+00
2,19/2/2026,10:30:30.397,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.61E+00,-10.51E+00,+9.52E+00,+1.808E+00
2,19/2/2026,10:30:30.397,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.43E+00,-10.42E+00,+9.61E+00,+1.763E+00
2,19/2/2026,10:30:30.397,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.24E+00,-10.32E+00,+9.69E+00,+1.709E+00
2,19/2/2026,10:30:30.397,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.05E+00,-10.21E+00,+9.77E+00,+1.663E+00
2,19/2/2026,10:30:30.397,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.14E+00,-10.10E+00,+9.86E+00,+1.618E+00
2,19/2/2026,10:30:30.397,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.34E+00,-9.98E+00,+9.93E+00,+1.572E+00
2,19/2/2026,10:30:30.397,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.52E+00,-9.87E+00,+10.01E+00,+1.518E+00
2,19/2/2026,10:30:30.397,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.72E+00,-9.75E+00,+10.09E+00,+1.465E+00
2,19/2/2026,10:30:30.397,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.92E+00,-9.63E+00,+10.16E+00,+1.412E+00
2,19/2/2026,10:30:30.397,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.10E+00,-9.51E+00,+10.24E+00,+1.358E+00
2,19/2/2026,10:30:30.397,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.30E+00,-9.40E+00,+10.32E+00,+1.312E+00
2,19/2/2026,10:30:30.397,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,-1.50E+00,-9.26E+00,+10.38E+00,+1.259E+00
2,19/2/2026,10:30:30.397,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.68E+00,-9.14E+00,+10.44E+00,+1.206E+00
2,19/2/2026,10:30:30.397,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.88E+00,-9.00E+00,+10.50E+00,+1.152E+00
2,19/2/2026,10:30:30.397,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.08E+00,-8.88E+00,+10.56E+00,+1.099E+00
2,19/2/2026,10:30:30.397,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.26E+00,-8.76E+00,+10.62E+00,+1.045E+00
2,19/2/2026,10:30:30.397,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.44E+00,-8.62E+00,+10.68E+00,+1.000E+00
2,19/2/2026,10:30:30.397,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.62E+00,-8.50E+00,+10.74E+00,+0.946E+00
2,19/2/2026,10:30:30.398,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.81E+00,-8.36E+00,+10.77E+00,+0.893E+00
2,19/2/2026,10:30:30.398,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.98E+00,-8.24E+00,+10.82E+00,+0.847E+00
2,19/2/2026,10:30:30.398,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.14E+00,-8.10E+00,+10.87E+00,+0.801E+00
2,19/2/2026,10:30:30.398,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.33E+00,-7.98E+00,+10.91E+00,+0.748E+00
2,19/2/2026,10:30:30.398,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.49E+00,-7.84E+00,+10.94E+00,+0.694E+00
2,19/2/2026,10:30:30.398,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.66E+00,-7.71E+00,+10.97E+00,+0.649E+00
2,19/2/2026,10:30:30.398,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.83E+00,-7.57E+00,+11.00E+00,+0.595E+00
2,19/2/2026,10:30:30.398,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.00E+00,-7.43E+00,+11.03E+00,+0.549E+00
2,19/2/2026,10:30:30.398,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.17E+00,-7.29E+00,+11.06E+00,+0.496E+00
2,19/2/2026,10:30:30.398,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.32E+00,-7.16E+00,+11.08E+00,+0.443E+00
2,19/2/2026,10:30:30.398,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.49E+00,-7.02E+00,+11.11E+00,+0.397E+00
2,19/2/2026,10:30:30.398,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.64E+00,-6.88E+00,+11.12E+00,+0.351E+00
2,19/2/2026,10:30:30.398,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.81E+00,-6.75E+00,+11.14E+00,+0.298E+00
2,19/2/2026,10:30:30.398,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.96E+00,-6.59E+00,+11.17E+00,+0.252E+00
2,19/2/2026,10:30:30.398,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.11E+00,-6.46E+00,+11.19E+00,+0.206E+00
2,19/2/2026,10:30:30.398,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.26E+00,-6.32E+00,+11.20E+00,+0.153E+00
2,19/2/2026,10:30:30.398,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.42E+00,-6.18E+00,+11.22E+00,+0.107E+00
2,19/2/2026,10:30:30.398,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.57E+00,-6.04E+00,+11.22E+00,+0.061E+00
2,19/2/2026,10:30:30.398,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.72E+00,-5.91E+00,+11.23E+00,+0.008E+00
2,19/2/2026,10:30:30.398,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.88E+00,-5.75E+00,+11.25E+00,-0.038E+00
2,19/2/2026,10:30:30.399,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.03E+00,-5.62E+00,+11.26E+00,-0.092E+00
2,19/2/2026,10:30:30.399,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.18E+00,-5.46E+00,+11.26E+00,-0.137E+00
2,19/2/2026,10:30:30.399,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.33E+00,-5.31E+00,+11.26E+00,-0.191E+00
2,19/2/2026,10:30:30.399,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.49E+00,-5.17E+00,+11.28E+00,-0.237E+00
2,19/2/2026,10:30:30.399,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.64E+00,-5.02E+00,+11.28E+00,-0.290E+00
2,19/2/2026,10:30:30.399,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-6.79E+00,-4.87E+00,+11.28E+00,-0.336E+00
2,19/2/2026,10:30:30.399,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.96E+00,-4.72E+00,+11.28E+00,-0.389E+00
2,19/2/2026,10:30:30.399,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-7.11E+00,-4.56E+00,+11.28E+00,-0.443E+00
2,19/2/2026,10:30:30.399,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-7.25E+00,-4.39E+00,+11.28E+00,-0.488E+00
2,19/2/2026,10:30:30.399,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-7.42E+00,-4.23E+00,+11.28E+00,-0.542E+00
2,19/2/2026,10:30:30.399,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-7.57E+00,-4.07E+00,+11.26E+00,-0.595E+00
2,19/2/2026,10:30:30.399,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-7.72E+00,-3.91E+00,+11.25E+00,-0.649E+00
2,19/2/2026,10:30:30.399,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-7.87E+00,-3.75E+00,+11.25E+00,-0.702E+00
2,19/2/2026,10:30:30.399,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,-8.03E+00,-3.59E+00,+11.23E+00,-0.748E+00
2,19/2/2026,10:30:30.399,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-8.16E+00,-3.43E+00,+11.22E+00,-0.801E+00
2,19/2/2026,10:30:30.399,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-8.30E+00,-3.28E+00,+11.20E+00,-0.847E+00
2,19/2/2026,10:30:30.399,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-8.44E+00,-3.11E+00,+11.17E+00,-0.893E+00
