EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,12/2/2026,10:12:33.430,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-5.54E+00,-0.66E+00,+5.80E+00,-2.449E+00
2,12/2/2026,10:12:33.430,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-5.59E+00,-0.55E+00,+5.75E+00,-2.526E+00
2,12/2/2026,10:12:33.430,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-5.63E+00,-0.44E+00,+5.71E+00,-2.602E+00
2,12/2/2026,10:12:33.430,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-5.68E+00,-0.35E+00,+5.65E+00,-2.678E+00
2,12/2/2026,10:12:33.430,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.74E+00,-0.24E+00,+5.59E+00,-2.754E+00
2,12/2/2026,10:12:33.430,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.78E+00,-0.14E+00,+5.54E+00,-2.823E+00
2,12/2/2026,10:12:33.430,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-5.83E+00,-0.05E+00,+5.49E+00,-2.899E+00
2,12/2/2026,10:12:33.430,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-5.86E+00,+0.06E+00,+5.42E+00,-2.968E+00
2,12/2/2026,10:12:33.430,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,-5.89E+00,+0.15E+00,+5.36E+00,-3.037E+00
2,12/2/2026,10:12:33.430,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-5.94E+00,+0.26E+00,+5.28E+00,-3.105E+00
2,12/2/2026,10:12:33.430,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-5.97E+00,+0.37E+00,+5.22E+00,-3.166E+00
2,12/2/2026,10:12:33.430,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.00E+00,+0.47E+00,+5.14E+00,-3.243E+00
2,12/2/2026,10:12:33.430,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.03E+00,+0.58E+00,+5.08E+00,-3.311E+00
2,12/2/2026,10:12:33.430,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-6.07E+00,+0.69E+00,+5.01E+00,-3.373E+00
2,12/2/2026,10:12:33.430,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-6.09E+00,+0.79E+00,+4.93E+00,-3.441E+00
2,12/2/2026,10:12:33.430,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-6.13E+00,+0.90E+00,+4.85E+00,-3.510E+00
2,12/2/2026,10:12:33.431,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-6.17E+00,+1.01E+00,+4.78E+00,-3.579E+00
2,12/2/2026,10:12:33.431,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.20E+00,+1.11E+00,+4.70E+00,-3.647E+00
2,12/2/2026,10:12:33.431,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.23E+00,+1.22E+00,+4.64E+00,-3.716E+00
2,12/2/2026,10:12:33.431,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-6.24E+00,+1.31E+00,+4.55E+00,-3.777E+00
2,12/2/2026,10:12:33.431,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.27E+00,+1.42E+00,+4.47E+00,-3.846E+00
2,12/2/2026,10:12:33.431,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.30E+00,+1.53E+00,+4.39E+00,-3.907E+00
2,12/2/2026,10:12:33.431,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.32E+00,+1.63E+00,+4.32E+00,-3.968E+00
2,12/2/2026,10:12:33.431,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-6.35E+00,+1.72E+00,+4.23E+00,-4.029E+00
2,12/2/2026,10:12:33.431,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-6.36E+00,+1.85E+00,+4.15E+00,-4.090E+00
2,12/2/2026,10:12:33.431,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.39E+00,+1.94E+00,+4.07E+00,-4.151E+00
2,12/2/2026,10:12:33.431,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-6.41E+00,+2.03E+00,+3.98E+00,-4.212E+00
2,12/2/2026,10:12:33.431,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-6.42E+00,+2.14E+00,+3.91E+00,-4.265E+00
2,12/2/2026,10:12:33.431,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-6.44E+00,+2.23E+00,+3.82E+00,-4.319E+00
2,12/2/2026,10:12:33.431,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.44E+00,+2.33E+00,+3.74E+00,-4.372E+00
2,12/2/2026,10:12:33.431,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.46E+00,+2.43E+00,+3.65E+00,-4.425E+00
2,12/2/2026,10:12:33.431,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-6.47E+00,+2.52E+00,+3.57E+00,-4.479E+00
2,12/2/2026,10:12:33.431,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-6.47E+00,+2.61E+00,+3.49E+00,-4.525E+00
2,12/2/2026,10:12:33.431,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-6.49E+00,+2.70E+00,+3.40E+00,-4.570E+00
2,12/2/2026,10:12:33.431,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-6.50E+00,+2.79E+00,+3.31E+00,-4.624E+00
2,12/2/2026,10:12:33.431,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.50E+00,+2.88E+00,+3.24E+00,-4.670E+00
2,12/2/2026,10:12:33.432,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.50E+00,+2.98E+00,+3.16E+00,-4.715E+00
2,12/2/2026,10:12:33.432,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.52E+00,+3.07E+00,+3.08E+00,-4.761E+00
2,12/2/2026,10:12:33.432,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-6.52E+00,+3.14E+00,+3.01E+00,-4.807E+00
2,12/2/2026,10:12:33.432,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-6.53E+00,+3.24E+00,+2.91E+00,-4.853E+00
2,12/2/2026,10:12:33.432,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-6.53E+00,+3.31E+00,+2.84E+00,-4.899E+00
2,12/2/2026,10:12:33.432,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.53E+00,+3.40E+00,+2.76E+00,-4.937E+00
2,12/2/2026,10:12:33.432,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.53E+00,+3.48E+00,+2.67E+00,-4.975E+00
2,12/2/2026,10:12:33.432,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.53E+00,+3.57E+00,+2.58E+00,-5.021E+00
2,12/2/2026,10:12:33.432,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.53E+00,+3.66E+00,+2.50E+00,-5.059E+00
2,12/2/2026,10:12:33.432,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.53E+00,+3.74E+00,+2.41E+00,-5.097E+00
2,12/2/2026,10:12:33.432,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.53E+00,+3.82E+00,+2.33E+00,-5.135E+00
2,12/2/2026,10:12:33.432,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.52E+00,+3.89E+00,+2.24E+00,-5.173E+00
2,12/2/2026,10:12:33.432,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.52E+00,+3.98E+00,+2.15E+00,-5.211E+00
2,12/2/2026,10:12:33.432,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.52E+00,+4.06E+00,+2.08E+00,-5.250E+00
2,12/2/2026,10:12:33.432,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.50E+00,+4.15E+00,+1.98E+00,-5.288E+00
2,12/2/2026,10:12:33.432,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.50E+00,+4.23E+00,+1.88E+00,-5.326E+00
2,12/2/2026,10:12:33.432,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.49E+00,+4.32E+00,+1.79E+00,-5.364E+00
2,12/2/2026,10:12:33.432,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-6.47E+00,+4.39E+00,+1.69E+00,-5.387E+00
2,12/2/2026,10:12:33.432,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.46E+00,+4.47E+00,+1.60E+00,-5.425E+00
2,12/2/2026,10:12:33.432,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.44E+00,+4.55E+00,+1.51E+00,-5.456E+00
2,12/2/2026,10:12:33.433,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-6.41E+00,+4.62E+00,+1.42E+00,-5.478E+00
2,12/2/2026,10:12:33.433,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.39E+00,+4.70E+00,+1.31E+00,-5.501E+00
2,12/2/2026,10:12:33.433,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.36E+00,+4.76E+00,+1.22E+00,-5.517E+00
2,12/2/2026,10:12:33.433,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-6.33E+00,+4.84E+00,+1.13E+00,-5.532E+00
2,12/2/2026,10:12:33.433,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-6.30E+00,+4.90E+00,+1.04E+00,-5.547E+00
2,12/2/2026,10:12:33.433,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-6.27E+00,+4.96E+00,+0.93E+00,-5.570E+00
2,12/2/2026,10:12:33.433,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-6.24E+00,+5.02E+00,+0.84E+00,-5.578E+00
2,12/2/2026,10:12:33.433,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.20E+00,+5.08E+00,+0.73E+00,-5.585E+00
2,12/2/2026,10:12:33.433,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.15E+00,+5.14E+00,+0.64E+00,-5.600E+00
2,12/2/2026,10:12:33.433,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-6.12E+00,+5.20E+00,+0.55E+00,-5.608E+00
2,12/2/2026,10:12:33.433,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-6.07E+00,+5.25E+00,+0.44E+00,-5.616E+00
2,12/2/2026,10:12:33.433,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.03E+00,+5.31E+00,+0.34E+00,-5.616E+00
2,12/2/2026,10:12:33.433,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.98E+00,+5.37E+00,+0.23E+00,-5.616E+00
2,12/2/2026,10:12:33.433,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.92E+00,+5.42E+00,+0.12E+00,-5.616E+00
2,12/2/2026,10:12:33.433,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-5.88E+00,+5.46E+00,+0.02E+00,-5.616E+00
2,12/2/2026,10:12:33.433,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-5.81E+00,+5.51E+00,-0.08E+00,-5.608E+00
2,12/2/2026,10:12:33.433,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-5.75E+00,+5.57E+00,-0.18E+00,-5.600E+00
2,12/2/2026,10:12:33.433,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.69E+00,+5.62E+00,-0.29E+00,-5.600E+00
2,12/2/2026,10:12:33.433,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.65E+00,+5.65E+00,-0.40E+00,-5.585E+00
2,12/2/2026,10:12:33.434,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-5.59E+00,+5.69E+00,-0.50E+00,-5.578E+00
2,12/2/2026,10:12:33.434,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-5.51E+00,+5.74E+00,-0.61E+00,-5.555E+00
2,12/2/2026,10:12:33.434,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-5.45E+00,+5.77E+00,-0.70E+00,-5.539E+00
2,12/2/2026,10:12:33.434,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-5.37E+00,+5.80E+00,-0.81E+00,-5.524E+00
2,12/2/2026,10:12:33.434,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-5.30E+00,+5.84E+00,-0.92E+00,-5.509E+00
2,12/2/2026,10:12:33.434,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-5.23E+00,+5.88E+00,-1.02E+00,-5.486E+00
2,12/2/2026,10:12:33.434,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.16E+00,+5.91E+00,-1.13E+00,-5.471E+00
2,12/2/2026,10:12:33.434,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-5.08E+00,+5.94E+00,-1.24E+00,-5.448E+00
2,12/2/2026,10:12:33.434,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-5.02E+00,+5.98E+00,-1.34E+00,-5.425E+00
2,12/2/2026,10:12:33.434,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.94E+00,+6.01E+00,-1.45E+00,-5.402E+00
2,12/2/2026,10:12:33.434,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.87E+00,+6.04E+00,-1.54E+00,-5.379E+00
2,12/2/2026,10:12:33.434,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-4.81E+00,+6.06E+00,-1.65E+00,-5.356E+00
2,12/2/2026,10:12:33.434,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-4.73E+00,+6.09E+00,-1.75E+00,-5.326E+00
2,12/2/2026,10:12:33.434,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-4.64E+00,+6.12E+00,-1.86E+00,-5.303E+00
2,12/2/2026,10:12:33.434,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-4.56E+00,+6.13E+00,-1.95E+00,-5.272E+00
2,12/2/2026,10:12:33.434,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-4.49E+00,+6.17E+00,-2.04E+00,-5.242E+00
2,12/2/2026,10:12:33.434,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.41E+00,+6.18E+00,-2.15E+00,-5.219E+00
2,12/2/2026,10:12:33.434,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.32E+00,+6.21E+00,-2.26E+00,-5.188E+00
2,12/2/2026,10:12:33.434,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.24E+00,+6.23E+00,-2.37E+00,-5.158E+00
2,12/2/2026,10:12:33.434,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.17E+00,+6.24E+00,-2.46E+00,-5.120E+00
2,12/2/2026,10:12:33.435,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.09E+00,+6.26E+00,-2.55E+00,-5.089E+00
2,12/2/2026,10:12:33.435,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.00E+00,+6.27E+00,-2.66E+00,-5.059E+00
2,12/2/2026,10:12:33.435,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.92E+00,+6.29E+00,-2.75E+00,-5.021E+00
2,12/2/2026,10:12:33.435,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.85E+00,+6.30E+00,-2.84E+00,-4.990E+00
2,12/2/2026,10:12:33.435,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-3.75E+00,+6.32E+00,-2.93E+00,-4.952E+00
2,12/2/2026,10:12:33.435,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-3.68E+00,+6.32E+00,-3.02E+00,-4.914E+00
2,12/2/2026,10:12:33.435,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-3.60E+00,+6.33E+00,-3.11E+00,-4.883E+00
2,12/2/2026,10:12:33.435,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-3.53E+00,+6.35E+00,-3.20E+00,-4.845E+00
2,12/2/2026,10:12:33.435,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-3.43E+00,+6.35E+00,-3.28E+00,-4.807E+00
2,12/2/2026,10:12:33.435,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-3.37E+00,+6.35E+00,-3.36E+00,-4.776E+00
2,12/2/2026,10:12:33.435,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-3.28E+00,+6.36E+00,-3.45E+00,-4.738E+00
2,12/2/2026,10:12:33.435,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.19E+00,+6.36E+00,-3.54E+00,-4.700E+00
2,12/2/2026,10:12:33.435,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.11E+00,+6.36E+00,-3.63E+00,-4.662E+00
2,12/2/2026,10:12:33.435,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.04E+00,+6.36E+00,-3.71E+00,-4.616E+00
2,12/2/2026,10:12:33.435,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.96E+00,+6.38E+00,-3.80E+00,-4.578E+00
2,12/2/2026,10:12:33.435,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-2.87E+00,+6.38E+00,-3.88E+00,-4.540E+00
2,12/2/2026,10:12:33.435,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-2.79E+00,+6.38E+00,-3.97E+00,-4.494E+00
2,12/2/2026,10:12:33.435,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-2.72E+00,+6.38E+00,-4.04E+00,-4.456E+00
2,12/2/2026,10:12:33.435,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.62E+00,+6.38E+00,-4.14E+00,-4.410E+00
2,12/2/2026,10:12:33.435,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.55E+00,+6.36E+00,-4.21E+00,-4.372E+00
2,12/2/2026,10:12:33.436,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.46E+00,+6.36E+00,-4.29E+00,-4.326E+00
2,12/2/2026,10:12:33.436,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.38E+00,+6.36E+00,-4.38E+00,-4.280E+00
2,12/2/2026,10:12:33.436,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.29E+00,+6.36E+00,-4.46E+00,-4.227E+00
2,12/2/2026,10:12:33.436,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-2.20E+00,+6.35E+00,-4.53E+00,-4.181E+00
2,12/2/2026,10:12:33.436,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-2.11E+00,+6.33E+00,-4.61E+00,-4.128E+00
2,12/2/2026,10:12:33.436,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.01E+00,+6.33E+00,-4.70E+00,-4.074E+00
2,12/2/2026,10:12:33.436,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-1.91E+00,+6.32E+00,-4.78E+00,-4.021E+00
2,12/2/2026,10:12:33.436,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-1.80E+00,+6.29E+00,-4.85E+00,-3.960E+00
2,12/2/2026,10:12:33.436,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-1.71E+00,+6.27E+00,-4.91E+00,-3.899E+00
2,12/2/2026,10:12:33.436,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-1.62E+00,+6.24E+00,-4.99E+00,-3.838E+00
2,12/2/2026,10:12:33.436,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.53E+00,+6.21E+00,-5.05E+00,-3.777E+00
2,12/2/2026,10:12:33.436,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.43E+00,+6.18E+00,-5.11E+00,-3.716E+00
2,12/2/2026,10:12:33.436,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-1.34E+00,+6.15E+00,-5.17E+00,-3.647E+00
2,12/2/2026,10:12:33.436,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-1.24E+00,+6.10E+00,-5.23E+00,-3.586E+00
2,12/2/2026,10:12:33.436,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-1.16E+00,+6.06E+00,-5.30E+00,-3.517E+00
2,12/2/2026,10:12:33.436,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.05E+00,+6.03E+00,-5.34E+00,-3.449E+00
2,12/2/2026,10:12:33.436,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.95E+00,+5.98E+00,-5.40E+00,-3.373E+00
2,12/2/2026,10:12:33.436,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-0.85E+00,+5.94E+00,-5.46E+00,-3.296E+00
2,12/2/2026,10:12:33.436,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.75E+00,+5.89E+00,-5.51E+00,-3.220E+00
2,12/2/2026,10:12:33.436,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-0.64E+00,+5.83E+00,-5.57E+00,-3.144E+00
2,12/2/2026,10:12:33.437,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.53E+00,+5.78E+00,-5.62E+00,-3.067E+00
2,12/2/2026,10:12:33.437,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.43E+00,+5.72E+00,-5.66E+00,-2.983E+00
2,12/2/2026,10:12:33.437,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.32E+00,+5.66E+00,-5.72E+00,-2.899E+00
2,12/2/2026,10:12:33.437,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.21E+00,+5.60E+00,-5.77E+00,-2.816E+00
2,12/2/2026,10:12:33.437,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.11E+00,+5.54E+00,-5.81E+00,-2.739E+00
2,12/2/2026,10:12:33.437,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.00E+00,+5.49E+00,-5.86E+00,-2.655E+00
2,12/2/2026,10:12:33.437,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.11E+00,+5.43E+00,-5.91E+00,-2.571E+00
2,12/2/2026,10:12:33.437,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.21E+00,+5.37E+00,-5.95E+00,-2.487E+00
2,12/2/2026,10:12:33.437,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.31E+00,+5.30E+00,-5.98E+00,-2.396E+00
2,12/2/2026,10:12:33.437,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.41E+00,+5.23E+00,-6.03E+00,-2.312E+00
2,12/2/2026,10:12:33.437,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+0.53E+00,+5.17E+00,-6.06E+00,-2.228E+00
2,12/2/2026,10:12:33.437,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+0.63E+00,+5.10E+00,-6.10E+00,-2.144E+00
2,12/2/2026,10:12:33.437,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.73E+00,+5.04E+00,-6.13E+00,-2.052E+00
2,12/2/2026,10:12:33.437,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.84E+00,+4.96E+00,-6.17E+00,-1.969E+00
2,12/2/2026,10:12:33.437,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.95E+00,+4.88E+00,-6.21E+00,-1.877E+00
2,12/2/2026,10:12:33.437,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.05E+00,+4.81E+00,-6.24E+00,-1.793E+00
2,12/2/2026,10:12:33.437,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+1.14E+00,+4.73E+00,-6.27E+00,-1.702E+00
2,12/2/2026,10:12:33.437,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+1.25E+00,+4.65E+00,-6.30E+00,-1.610E+00
2,12/2/2026,10:12:33.437,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+1.36E+00,+4.59E+00,-6.32E+00,-1.526E+00
2,12/2/2026,10:12:33.437,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+1.46E+00,+4.52E+00,-6.35E+00,-1.434E+00
2,12/2/2026,10:12:33.438,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+1.56E+00,+4.44E+00,-6.38E+00,-1.351E+00
2,12/2/2026,10:12:33.438,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+1.66E+00,+4.36E+00,-6.39E+00,-1.259E+00
2,12/2/2026,10:12:33.438,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+1.75E+00,+4.29E+00,-6.41E+00,-1.175E+00
2,12/2/2026,10:12:33.438,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.86E+00,+4.20E+00,-6.42E+00,-1.083E+00
2,12/2/2026,10:12:33.438,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+1.97E+00,+4.12E+00,-6.44E+00,-0.992E+00
2,12/2/2026,10:12:33.438,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+2.04E+00,+4.04E+00,-6.46E+00,-0.908E+00
2,12/2/2026,10:12:33.438,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+2.14E+00,+3.97E+00,-6.47E+00,-0.824E+00
2,12/2/2026,10:12:33.438,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+2.24E+00,+3.89E+00,-6.49E+00,-0.732E+00
2,12/2/2026,10:12:33.438,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+2.33E+00,+3.80E+00,-6.50E+00,-0.649E+00
2,12/2/2026,10:12:33.438,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.43E+00,+3.72E+00,-6.52E+00,-0.565E+00
2,12/2/2026,10:12:33.438,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+2.52E+00,+3.65E+00,-6.53E+00,-0.473E+00
2,12/2/2026,10:12:33.438,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+2.61E+00,+3.56E+00,-6.55E+00,-0.389E+00
2,12/2/2026,10:12:33.438,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+2.70E+00,+3.48E+00,-6.56E+00,-0.313E+00
2,12/2/2026,10:12:33.438,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+2.79E+00,+3.40E+00,-6.56E+00,-0.221E+00
2,12/2/2026,10:12:33.438,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+2.87E+00,+3.33E+00,-6.56E+00,-0.137E+00
2,12/2/2026,10:12:33.438,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+2.96E+00,+3.25E+00,-6.58E+00,-0.061E+00
2,12/2/2026,10:12:33.438,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+3.05E+00,+3.16E+00,-6.58E+00,+0.023E+00
