EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,03/2/2026,18:18:04.831,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-7.10E+00,+5.74E+00,+1.13E+00,-3.502E+00
2,03/2/2026,18:18:04.831,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.05E+00,+5.81E+00,+1.01E+00,-3.479E+00
2,03/2/2026,18:18:04.831,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.02E+00,+5.86E+00,+0.89E+00,-3.456E+00
2,03/2/2026,18:18:04.831,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.96E+00,+5.94E+00,+0.78E+00,-3.426E+00
2,03/2/2026,18:18:04.831,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.91E+00,+6.00E+00,+0.66E+00,-3.403E+00
2,03/2/2026,18:18:04.831,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.85E+00,+6.06E+00,+0.55E+00,-3.373E+00
2,03/2/2026,18:18:04.831,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-6.79E+00,+6.12E+00,+0.43E+00,-3.342E+00
2,03/2/2026,18:18:04.831,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.73E+00,+6.18E+00,+0.31E+00,-3.311E+00
2,03/2/2026,18:18:04.831,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.67E+00,+6.24E+00,+0.20E+00,-3.281E+00
2,03/2/2026,18:18:04.831,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.61E+00,+6.30E+00,+0.08E+00,-3.243E+00
2,03/2/2026,18:18:04.831,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.53E+00,+6.36E+00,-0.03E+00,-3.212E+00
2,03/2/2026,18:18:04.831,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.47E+00,+6.41E+00,-0.14E+00,-3.174E+00
2,03/2/2026,18:18:04.831,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.39E+00,+6.47E+00,-0.26E+00,-3.136E+00
2,03/2/2026,18:18:04.831,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-6.30E+00,+6.53E+00,-0.37E+00,-3.098E+00
2,03/2/2026,18:18:04.831,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-6.23E+00,+6.58E+00,-0.49E+00,-3.060E+00
2,03/2/2026,18:18:04.831,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-6.15E+00,+6.62E+00,-0.60E+00,-3.014E+00
2,03/2/2026,18:18:04.832,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.06E+00,+6.67E+00,-0.72E+00,-2.976E+00
2,03/2/2026,18:18:04.832,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-5.98E+00,+6.70E+00,-0.84E+00,-2.938E+00
2,03/2/2026,18:18:04.832,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-5.89E+00,+6.75E+00,-0.95E+00,-2.892E+00
2,03/2/2026,18:18:04.832,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-5.81E+00,+6.79E+00,-1.07E+00,-2.854E+00
2,03/2/2026,18:18:04.832,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-5.72E+00,+6.82E+00,-1.18E+00,-2.816E+00
2,03/2/2026,18:18:04.832,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-5.65E+00,+6.85E+00,-1.31E+00,-2.770E+00
2,03/2/2026,18:18:04.832,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-5.55E+00,+6.90E+00,-1.42E+00,-2.732E+00
2,03/2/2026,18:18:04.832,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-5.48E+00,+6.93E+00,-1.54E+00,-2.686E+00
2,03/2/2026,18:18:04.832,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-5.39E+00,+6.96E+00,-1.65E+00,-2.648E+00
2,03/2/2026,18:18:04.832,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-5.30E+00,+6.99E+00,-1.77E+00,-2.602E+00
2,03/2/2026,18:18:04.832,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-5.22E+00,+7.02E+00,-1.88E+00,-2.556E+00
2,03/2/2026,18:18:04.832,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-5.13E+00,+7.05E+00,-2.00E+00,-2.510E+00
2,03/2/2026,18:18:04.832,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-5.04E+00,+7.08E+00,-2.11E+00,-2.472E+00
2,03/2/2026,18:18:04.832,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-4.96E+00,+7.10E+00,-2.21E+00,-2.434E+00
2,03/2/2026,18:18:04.832,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.88E+00,+7.11E+00,-2.32E+00,-2.388E+00
2,03/2/2026,18:18:04.832,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.78E+00,+7.14E+00,-2.44E+00,-2.342E+00
2,03/2/2026,18:18:04.832,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.68E+00,+7.16E+00,-2.55E+00,-2.304E+00
2,03/2/2026,18:18:04.832,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.59E+00,+7.19E+00,-2.66E+00,-2.259E+00
2,03/2/2026,18:18:04.832,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,-4.52E+00,+7.20E+00,-2.76E+00,-2.213E+00
2,03/2/2026,18:18:04.832,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-4.43E+00,+7.22E+00,-2.87E+00,-2.167E+00
2,03/2/2026,18:18:04.833,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.33E+00,+7.23E+00,-2.96E+00,-2.121E+00
2,03/2/2026,18:18:04.833,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.23E+00,+7.25E+00,-3.07E+00,-2.075E+00
2,03/2/2026,18:18:04.833,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.14E+00,+7.26E+00,-3.17E+00,-2.030E+00
2,03/2/2026,18:18:04.833,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.04E+00,+7.28E+00,-3.27E+00,-1.984E+00
2,03/2/2026,18:18:04.833,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.95E+00,+7.29E+00,-3.37E+00,-1.930E+00
2,03/2/2026,18:18:04.833,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.86E+00,+7.29E+00,-3.46E+00,-1.892E+00
2,03/2/2026,18:18:04.833,-0.047E+00,-0.047E+00,-0.047E+00,-0.141E+00,-3.77E+00,+7.31E+00,-3.57E+00,-1.846E+00
2,03/2/2026,18:18:04.833,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-3.68E+00,+7.32E+00,-3.66E+00,-1.801E+00
2,03/2/2026,18:18:04.833,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.57E+00,+7.32E+00,-3.77E+00,-1.755E+00
2,03/2/2026,18:18:04.833,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-3.48E+00,+7.34E+00,-3.86E+00,-1.702E+00
2,03/2/2026,18:18:04.833,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-3.39E+00,+7.34E+00,-3.97E+00,-1.656E+00
2,03/2/2026,18:18:04.833,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.28E+00,+7.36E+00,-4.06E+00,-1.602E+00
2,03/2/2026,18:18:04.833,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.19E+00,+7.36E+00,-4.15E+00,-1.557E+00
2,03/2/2026,18:18:04.833,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-3.08E+00,+7.37E+00,-4.24E+00,-1.503E+00
2,03/2/2026,18:18:04.833,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-2.98E+00,+7.37E+00,-4.35E+00,-1.457E+00
2,03/2/2026,18:18:04.833,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.87E+00,+7.37E+00,-4.44E+00,-1.404E+00
2,03/2/2026,18:18:04.833,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.76E+00,+7.39E+00,-4.53E+00,-1.351E+00
2,03/2/2026,18:18:04.833,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.66E+00,+7.37E+00,-4.62E+00,-1.305E+00
2,03/2/2026,18:18:04.833,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.55E+00,+7.37E+00,-4.72E+00,-1.251E+00
2,03/2/2026,18:18:04.833,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.44E+00,+7.39E+00,-4.81E+00,-1.198E+00
2,03/2/2026,18:18:04.834,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.33E+00,+7.39E+00,-4.90E+00,-1.145E+00
2,03/2/2026,18:18:04.834,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.23E+00,+7.37E+00,-4.99E+00,-1.091E+00
2,03/2/2026,18:18:04.834,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.12E+00,+7.37E+00,-5.08E+00,-1.038E+00
2,03/2/2026,18:18:04.834,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.01E+00,+7.36E+00,-5.17E+00,-0.984E+00
2,03/2/2026,18:18:04.834,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.91E+00,+7.34E+00,-5.25E+00,-0.939E+00
2,03/2/2026,18:18:04.834,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.80E+00,+7.32E+00,-5.33E+00,-0.885E+00
2,03/2/2026,18:18:04.834,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.68E+00,+7.29E+00,-5.40E+00,-0.832E+00
2,03/2/2026,18:18:04.834,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-1.57E+00,+7.26E+00,-5.48E+00,-0.778E+00
2,03/2/2026,18:18:04.834,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.46E+00,+7.22E+00,-5.54E+00,-0.717E+00
2,03/2/2026,18:18:04.834,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.34E+00,+7.19E+00,-5.62E+00,-0.664E+00
2,03/2/2026,18:18:04.834,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-1.24E+00,+7.14E+00,-5.68E+00,-0.610E+00
2,03/2/2026,18:18:04.834,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.13E+00,+7.10E+00,-5.75E+00,-0.557E+00
2,03/2/2026,18:18:04.834,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.01E+00,+7.05E+00,-5.80E+00,-0.496E+00
2,03/2/2026,18:18:04.834,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.89E+00,+7.00E+00,-5.86E+00,-0.443E+00
2,03/2/2026,18:18:04.834,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.76E+00,+6.94E+00,-5.92E+00,-0.382E+00
2,03/2/2026,18:18:04.834,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.64E+00,+6.90E+00,-5.98E+00,-0.320E+00
2,03/2/2026,18:18:04.834,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.52E+00,+6.84E+00,-6.03E+00,-0.259E+00
2,03/2/2026,18:18:04.834,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.40E+00,+6.78E+00,-6.09E+00,-0.206E+00
2,03/2/2026,18:18:04.834,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.27E+00,+6.70E+00,-6.13E+00,-0.145E+00
2,03/2/2026,18:18:04.834,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.15E+00,+6.64E+00,-6.20E+00,-0.084E+00
2,03/2/2026,18:18:04.835,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.03E+00,+6.56E+00,-6.24E+00,-0.031E+00
2,03/2/2026,18:18:04.835,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+0.09E+00,+6.49E+00,-6.30E+00,+0.031E+00
2,03/2/2026,18:18:04.835,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.20E+00,+6.41E+00,-6.35E+00,+0.092E+00
2,03/2/2026,18:18:04.835,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.32E+00,+6.33E+00,-6.41E+00,+0.145E+00
2,03/2/2026,18:18:04.835,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.44E+00,+6.26E+00,-6.46E+00,+0.206E+00
2,03/2/2026,18:18:04.835,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+0.55E+00,+6.18E+00,-6.50E+00,+0.267E+00
2,03/2/2026,18:18:04.835,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.67E+00,+6.09E+00,-6.55E+00,+0.320E+00
2,03/2/2026,18:18:04.835,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.79E+00,+6.01E+00,-6.59E+00,+0.382E+00
2,03/2/2026,18:18:04.835,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.90E+00,+5.92E+00,-6.64E+00,+0.443E+00
2,03/2/2026,18:18:04.835,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.04E+00,+5.84E+00,-6.68E+00,+0.496E+00
2,03/2/2026,18:18:04.835,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.14E+00,+5.77E+00,-6.73E+00,+0.557E+00
2,03/2/2026,18:18:04.835,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+1.27E+00,+5.68E+00,-6.76E+00,+0.618E+00
2,03/2/2026,18:18:04.835,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+1.39E+00,+5.60E+00,-6.79E+00,+0.679E+00
2,03/2/2026,18:18:04.835,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.50E+00,+5.52E+00,-6.82E+00,+0.732E+00
2,03/2/2026,18:18:04.835,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.62E+00,+5.43E+00,-6.87E+00,+0.794E+00
2,03/2/2026,18:18:04.835,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+1.72E+00,+5.34E+00,-6.88E+00,+0.855E+00
2,03/2/2026,18:18:04.835,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.85E+00,+5.26E+00,-6.91E+00,+0.908E+00
2,03/2/2026,18:18:04.835,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.97E+00,+5.17E+00,-6.94E+00,+0.961E+00
2,03/2/2026,18:18:04.835,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.08E+00,+5.10E+00,-6.96E+00,+1.022E+00
2,03/2/2026,18:18:04.835,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.18E+00,+5.01E+00,-6.99E+00,+1.076E+00
2,03/2/2026,18:18:04.836,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.30E+00,+4.93E+00,-7.00E+00,+1.129E+00
2,03/2/2026,18:18:04.836,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.41E+00,+4.84E+00,-7.02E+00,+1.183E+00
2,03/2/2026,18:18:04.836,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.52E+00,+4.76E+00,-7.05E+00,+1.236E+00
2,03/2/2026,18:18:04.836,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.62E+00,+4.67E+00,-7.07E+00,+1.289E+00
2,03/2/2026,18:18:04.836,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+2.73E+00,+4.56E+00,-7.08E+00,+1.343E+00
2,03/2/2026,18:18:04.836,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.82E+00,+4.47E+00,-7.10E+00,+1.396E+00
2,03/2/2026,18:18:04.836,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.95E+00,+4.38E+00,-7.11E+00,+1.450E+00
2,03/2/2026,18:18:04.836,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+3.04E+00,+4.29E+00,-7.13E+00,+1.495E+00
2,03/2/2026,18:18:04.836,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.14E+00,+4.20E+00,-7.14E+00,+1.549E+00
2,03/2/2026,18:18:04.836,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.25E+00,+4.10E+00,-7.16E+00,+1.595E+00
2,03/2/2026,18:18:04.836,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+3.34E+00,+4.03E+00,-7.16E+00,+1.648E+00
2,03/2/2026,18:18:04.836,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+3.45E+00,+3.92E+00,-7.17E+00,+1.694E+00
2,03/2/2026,18:18:04.836,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.56E+00,+3.83E+00,-7.19E+00,+1.747E+00
2,03/2/2026,18:18:04.836,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.65E+00,+3.74E+00,-7.19E+00,+1.801E+00
2,03/2/2026,18:18:04.836,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+3.74E+00,+3.63E+00,-7.20E+00,+1.846E+00
2,03/2/2026,18:18:04.836,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.83E+00,+3.53E+00,-7.20E+00,+1.892E+00
2,03/2/2026,18:18:04.836,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.94E+00,+3.43E+00,-7.22E+00,+1.946E+00
2,03/2/2026,18:18:04.836,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+4.04E+00,+3.34E+00,-7.23E+00,+1.991E+00
2,03/2/2026,18:18:04.836,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.14E+00,+3.24E+00,-7.23E+00,+2.045E+00
2,03/2/2026,18:18:04.836,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.24E+00,+3.13E+00,-7.23E+00,+2.091E+00
2,03/2/2026,18:18:04.837,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.35E+00,+3.04E+00,-7.23E+00,+2.144E+00
2,03/2/2026,18:18:04.837,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,+4.44E+00,+2.93E+00,-7.25E+00,+2.190E+00
2,03/2/2026,18:18:04.837,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.53E+00,+2.82E+00,-7.25E+00,+2.243E+00
2,03/2/2026,18:18:04.837,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+4.64E+00,+2.72E+00,-7.26E+00,+2.289E+00
2,03/2/2026,18:18:04.837,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+4.73E+00,+2.61E+00,-7.25E+00,+2.342E+00
2,03/2/2026,18:18:04.837,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.84E+00,+2.50E+00,-7.26E+00,+2.388E+00
2,03/2/2026,18:18:04.837,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.93E+00,+2.38E+00,-7.26E+00,+2.434E+00
2,03/2/2026,18:18:04.837,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+5.02E+00,+2.29E+00,-7.26E+00,+2.487E+00
2,03/2/2026,18:18:04.837,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+5.11E+00,+2.17E+00,-7.26E+00,+2.533E+00
2,03/2/2026,18:18:04.837,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+5.20E+00,+2.06E+00,-7.26E+00,+2.579E+00
2,03/2/2026,18:18:04.837,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+5.28E+00,+1.95E+00,-7.26E+00,+2.625E+00
2,03/2/2026,18:18:04.837,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+5.37E+00,+1.85E+00,-7.25E+00,+2.663E+00
2,03/2/2026,18:18:04.837,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+5.46E+00,+1.72E+00,-7.25E+00,+2.709E+00
2,03/2/2026,18:18:04.837,-0.047E+00,-0.047E+00,-0.047E+00,-0.141E+00,+5.54E+00,+1.62E+00,-7.23E+00,+2.754E+00
2,03/2/2026,18:18:04.837,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+5.62E+00,+1.50E+00,-7.22E+00,+2.793E+00
2,03/2/2026,18:18:04.837,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+5.69E+00,+1.39E+00,-7.19E+00,+2.831E+00
2,03/2/2026,18:18:04.837,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+5.75E+00,+1.27E+00,-7.14E+00,+2.869E+00
2,03/2/2026,18:18:04.837,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+5.83E+00,+1.14E+00,-7.11E+00,+2.899E+00
2,03/2/2026,18:18:04.837,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+5.89E+00,+1.02E+00,-7.05E+00,+2.938E+00
2,03/2/2026,18:18:04.837,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+5.97E+00,+0.92E+00,-6.99E+00,+2.968E+00
2,03/2/2026,18:18:04.838,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+6.03E+00,+0.81E+00,-6.93E+00,+3.006E+00
2,03/2/2026,18:18:04.838,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+6.09E+00,+0.70E+00,-6.87E+00,+3.037E+00
2,03/2/2026,18:18:04.838,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+6.17E+00,+0.58E+00,-6.81E+00,+3.067E+00
2,03/2/2026,18:18:04.838,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+6.23E+00,+0.47E+00,-6.75E+00,+3.098E+00
2,03/2/2026,18:18:04.838,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+6.29E+00,+0.37E+00,-6.68E+00,+3.128E+00
2,03/2/2026,18:18:04.838,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+6.33E+00,+0.24E+00,-6.64E+00,+3.151E+00
2,03/2/2026,18:18:04.838,+0.000E+00,+0.000E+00,-0.047E+00,-0.188E+00,+6.39E+00,+0.14E+00,-6.58E+00,+3.182E+00
2,03/2/2026,18:18:04.838,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,+6.44E+00,+0.02E+00,-6.50E+00,+3.205E+00
2,03/2/2026,18:18:04.838,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+6.49E+00,-0.09E+00,-6.44E+00,+3.228E+00
2,03/2/2026,18:18:04.838,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+6.53E+00,-0.23E+00,-6.39E+00,+3.250E+00
2,03/2/2026,18:18:04.838,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+6.58E+00,-0.34E+00,-6.32E+00,+3.266E+00
2,03/2/2026,18:18:04.838,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+6.61E+00,-0.44E+00,-6.24E+00,+3.289E+00
2,03/2/2026,18:18:04.838,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+6.64E+00,-0.58E+00,-6.17E+00,+3.304E+00
2,03/2/2026,18:18:04.838,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+6.68E+00,-0.70E+00,-6.09E+00,+3.327E+00
2,03/2/2026,18:18:04.838,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+6.71E+00,-0.81E+00,-6.00E+00,+3.350E+00
2,03/2/2026,18:18:04.838,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+6.76E+00,-0.93E+00,-5.92E+00,+3.365E+00
2,03/2/2026,18:18:04.838,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+6.79E+00,-1.05E+00,-5.83E+00,+3.380E+00
2,03/2/2026,18:18:04.838,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+6.82E+00,-1.18E+00,-5.74E+00,+3.395E+00
2,03/2/2026,18:18:04.838,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+6.87E+00,-1.30E+00,-5.66E+00,+3.411E+00
2,03/2/2026,18:18:04.838,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+6.90E+00,-1.42E+00,-5.57E+00,+3.434E+00
2,03/2/2026,18:18:04.839,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+6.94E+00,-1.54E+00,-5.49E+00,+3.449E+00
2,03/2/2026,18:18:04.839,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+6.97E+00,-1.66E+00,-5.42E+00,+3.464E+00
2,03/2/2026,18:18:04.839,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.00E+00,-1.79E+00,-5.34E+00,+3.479E+00
2,03/2/2026,18:18:04.839,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+7.02E+00,-1.89E+00,-5.25E+00,+3.495E+00
2,03/2/2026,18:18:04.839,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.05E+00,-2.01E+00,-5.17E+00,+3.510E+00
2,03/2/2026,18:18:04.839,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+7.08E+00,-2.12E+00,-5.08E+00,+3.525E+00
2,03/2/2026,18:18:04.839,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+7.11E+00,-2.24E+00,-4.99E+00,+3.540E+00
2,03/2/2026,18:18:04.839,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.13E+00,-2.37E+00,-4.91E+00,+3.548E+00
2,03/2/2026,18:18:04.839,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.16E+00,-2.47E+00,-4.84E+00,+3.556E+00
2,03/2/2026,18:18:04.839,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.17E+00,-2.58E+00,-4.73E+00,+3.571E+00
2,03/2/2026,18:18:04.839,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.20E+00,-2.69E+00,-4.64E+00,+3.579E+00
2,03/2/2026,18:18:04.839,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.22E+00,-2.79E+00,-4.55E+00,+3.586E+00
2,03/2/2026,18:18:04.839,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,+7.22E+00,-2.91E+00,-4.46E+00,+3.594E+00
2,03/2/2026,18:18:04.839,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.23E+00,-3.01E+00,-4.36E+00,+3.601E+00
2,03/2/2026,18:18:04.839,-0.047E+00,-0.047E+00,-0.047E+00,-0.141E+00,+7.26E+00,-3.11E+00,-4.27E+00,+3.609E+00
2,03/2/2026,18:18:04.839,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+7.26E+00,-3.22E+00,-4.18E+00,+3.609E+00
